"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013420112","Census Tract 4201.12, Maricopa County, Arizona","1114","80","1.6","1.9","0.6","0.9","0.0","3.1","9.3","5.1","10.0","4.9","20.3","6.0","25.2","6.5","15.4","6.1","12.4","6.6","5.1","3.3","83821","3954","96354","12586","35.6","(X)","(X)","(X)","(X)","(X)","866","96","1.2","1.8","0.0","4.0","0.0","4.0","1.6","1.8","8.2","4.6","21.5","7.0","30.9","7.6","20.4","8.2","11.2","7.2","5.0","3.8","86842","5238","103564","14103","(X)","(X)","36.7","(X)","(X)","(X)","719","100","1.4","2.2","0.0","4.7","0.0","4.7","1.9","2.2","8.8","5.3","16.6","6.5","31.8","8.5","20.0","9.0","13.5","8.5","6.0","4.5","86941","7122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","83","3.2","4.9","2.8","4.0","0.0","13.1","36.3","19.4","16.1","12.0","22.6","15.4","5.2","8.6","3.2","5.0","4.8","7.5","5.6","7.8","46618","16108","61187","19712","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US04013420113","Census Tract 4201.13, Maricopa County, Arizona","1624","125","4.2","2.3","7.9","4.9","12.5","5.7","18.5","6.5","16.5","5.9","19.5","6.1","6.3","4.1","10.3","3.7","3.2","3.6","1.0","1.2","40200","7169","53133","6866","35.9","(X)","(X)","(X)","(X)","(X)","909","137","6.6","7.9","3.9","3.2","5.8","4.5","25.3","10.0","16.7","8.0","12.8","6.6","8.4","6.1","13.0","6.1","5.7","6.3","1.9","2.1","40625","12287","60128","10393","(X)","(X)","35.8","(X)","(X)","(X)","487","112","2.3","3.4","0.0","6.9","5.3","6.0","14.0","9.7","22.6","11.1","11.3","7.3","8.8","6.3","22.8","12.0","10.7","11.8","2.3","3.4","65781","25975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","143","8.1","4.9","13.0","9.5","14.1","6.1","14.4","7.6","15.8","7.7","27.7","9.7","0.0","4.8","6.9","4.1","0.0","4.8","0.0","4.8","35260","8242","40766","5510","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US04013420114","Census Tract 4201.14, Maricopa County, Arizona","1327","113","3.5","3.3","2.8","1.9","12.0","6.0","15.4","5.6","20.9","6.9","19.3","7.7","7.7","5.4","12.8","5.2","5.2","3.9","0.5","0.8","46337","5583","61386","8002","45.6","(X)","(X)","(X)","(X)","(X)","873","115","1.1","1.8","1.3","2.1","11.8","7.4","10.1","5.6","16.8","7.9","25.9","11.0","5.7","4.4","18.7","8.2","7.9","5.8","0.7","1.2","54357","15617","73452","11695","(X)","(X)","42.6","(X)","(X)","(X)","652","122","0.0","5.2","0.0","5.2","9.2","9.0","8.0","4.6","17.3","9.2","28.8","14.4","4.0","4.4","21.2","9.6","10.6","7.9","0.9","1.6","64667","16854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","128","7.9","8.4","5.7","5.5","21.6","11.8","25.8","12.0","23.3","12.8","5.9","5.3","9.7","11.0","0.0","7.4","0.0","7.4","0.0","7.4","27463","5523","34483","6648","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US04013420115","Census Tract 4201.15, Maricopa County, Arizona","1286","121","8.6","5.0","5.0","3.0","21.1","7.9","8.2","3.5","13.1","5.6","20.4","8.1","12.1","5.5","10.3","6.4","0.9","1.5","0.5","0.8","39091","11107","50913","6132","25.3","(X)","(X)","(X)","(X)","(X)","794","124","6.7","5.7","4.4","5.3","21.9","9.6","6.3","4.3","7.2","4.3","24.1","10.8","17.8","8.6","10.3","6.1","1.4","2.4","0.0","4.3","51458","10544","53815","6425","(X)","(X)","16.6","(X)","(X)","(X)","522","108","3.3","3.5","1.5","2.2","21.5","12.1","5.4","4.8","8.8","6.0","19.0","7.8","22.8","10.4","15.7","9.1","2.1","3.7","0.0","6.5","59000","10995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","110","11.6","8.4","11.4","7.3","19.7","10.4","11.2","7.2","17.1","9.5","21.5","14.4","3.0","3.3","3.0","3.4","0.0","6.9","1.4","2.2","29342","10397","41321","8236","(X)","(X)","(X)","(X)","39.2","(X)",
"1400000US04013420116","Census Tract 4201.16, Maricopa County, Arizona","1421","155","11.6","6.4","5.3","2.7","18.9","6.0","14.5","5.1","15.6","5.7","15.9","5.9","7.8","4.1","7.1","4.4","3.3","2.8","0.0","2.4","34688","9163","47961","7231","45.7","(X)","(X)","(X)","(X)","(X)","612","126","2.1","2.6","3.4","4.7","8.0","5.6","14.5","8.0","18.6","7.8","26.6","9.8","11.1","7.9","11.4","8.2","4.1","3.9","0.0","5.6","51316","8619","62415","8830","(X)","(X)","53.6","(X)","(X)","(X)","555","119","1.3","2.1","3.8","5.2","8.8","6.2","15.0","8.6","16.4","7.4","28.5","10.4","9.2","8.2","12.6","8.9","4.5","4.3","0.0","6.1","52008","9276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","809","133","18.8","10.1","8.2","4.6","27.1","9.4","13.0","7.6","13.3","6.8","8.4","5.7","4.7","3.6","3.8","3.3","2.7","3.8","0.0","4.2","23839","3915","36407","9371","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US04013420202","Census Tract 4202.02, Maricopa County, Arizona","2451","173","2.3","1.8","3.8","3.1","10.2","4.1","11.3","5.7","23.0","6.4","30.8","8.2","6.2","3.3","7.5","3.8","4.3","3.3","0.7","1.1","49053","7413","56783","5262","36.8","(X)","(X)","(X)","(X)","(X)","1499","191","1.1","1.7","1.1","1.6","8.7","7.4","3.3","3.0","22.8","8.2","36.0","10.0","10.7","5.1","12.3","6.6","2.9","2.8","1.1","1.7","54959","8997","64741","7082","(X)","(X)","43.0","(X)","(X)","(X)","1041","190","1.5","2.5","1.5","2.3","1.4","2.2","4.7","4.3","19.8","8.9","40.5","11.2","14.5","7.1","10.2","6.2","4.2","3.8","1.5","2.5","62525","8763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","184","4.2","4.9","8.2","7.5","19.1","9.7","17.1","8.1","23.2","11.8","22.7","14.2","0.0","3.6","3.5","4.0","2.0","3.2","0.0","3.6","35560","9322","40983","7047","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US04013420206","Census Tract 4202.06, Maricopa County, Arizona","1978","157","7.8","3.3","6.8","3.8","13.4","4.3","7.3","2.7","15.8","5.2","20.3","5.2","12.1","4.6","11.8","3.5","2.9","1.9","1.8","1.3","47159","8069","61547","6479","36.1","(X)","(X)","(X)","(X)","(X)","1101","124","5.8","3.2","1.5","1.8","8.9","5.1","5.4","3.4","14.3","5.8","26.8","6.9","12.4","5.9","17.5","5.3","4.3","3.3","3.2","2.5","65156","9760","78413","10838","(X)","(X)","36.5","(X)","(X)","(X)","969","123","6.6","3.8","1.8","2.0","5.3","4.3","6.1","3.8","11.9","5.7","27.3","7.6","14.0","6.6","18.6","5.4","4.9","3.8","3.6","2.8","68005","6662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","149","10.4","5.9","13.3","7.7","21.1","8.1","9.7","4.7","18.4","7.9","11.1","6.6","11.3","7.4","4.3","5.4","0.5","0.9","0.0","3.9","30625","11008","38752","7427","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US04013420207","Census Tract 4202.07, Maricopa County, Arizona","1201","61","1.9","1.8","1.5","1.6","1.5","1.7","2.7","2.1","7.1","3.8","16.6","4.9","15.8","6.4","20.6","7.4","9.6","4.5","22.6","7.0","110781","29817","159095","42064","40.5","(X)","(X)","(X)","(X)","(X)","924","80","0.0","3.7","0.0","3.7","1.1","1.6","0.9","1.3","7.0","4.7","14.7","5.6","17.0","8.0","22.6","8.3","9.1","4.8","27.6","9.1","125343","17095","181883","53467","(X)","(X)","40.4","(X)","(X)","(X)","865","86","0.0","4.0","0.0","4.0","1.2","1.7","0.9","1.4","7.5","5.0","13.2","5.7","15.8","7.6","23.4","8.7","9.7","5.1","28.3","9.6","125956","13917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","76","8.3","7.9","6.5","6.9","2.9","4.9","9.0","8.3","7.2","7.5","25.6","12.7","12.3","8.2","14.1","12.2","7.9","9.1","6.1","6.5","64183","16223","79400","17867","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US04013420208","Census Tract 4202.08, Maricopa County, Arizona","1842","83","4.6","3.5","3.0","2.0","9.1","4.1","8.1","4.0","7.1","3.4","20.6","6.1","15.5","5.1","19.5","5.2","6.0","2.8","6.4","2.8","71886","7132","89602","9124","31.1","(X)","(X)","(X)","(X)","(X)","1396","111","4.6","4.1","1.4","1.6","8.0","4.7","6.2","3.7","8.8","4.5","22.8","6.9","12.3","5.8","22.9","6.1","6.4","3.3","6.5","3.6","73611","10649","91804","11095","(X)","(X)","29.8","(X)","(X)","(X)","957","135","0.0","3.6","0.0","3.6","5.5","4.8","5.2","3.6","6.9","4.2","21.4","6.8","12.4","7.3","32.6","8.0","6.4","3.4","9.5","5.1","96406","18471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","117","7.0","8.8","8.3","6.7","14.3","7.4","11.9","11.7","6.1","6.0","17.7","11.7","21.3","12.8","9.2","6.2","2.0","3.4","2.2","3.3","55859","21823","71807","26794","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US04013420209","Census Tract 4202.09, Maricopa County, Arizona","1867","111","4.1","1.9","4.2","2.5","10.4","4.1","12.5","4.4","9.7","3.5","22.3","6.0","15.9","5.4","14.0","4.5","2.9","2.2","3.9","2.5","60394","5133","71302","6472","35.0","(X)","(X)","(X)","(X)","(X)","1021","118","2.2","2.2","0.9","1.3","0.9","1.5","7.2","5.4","12.2","5.9","22.0","7.3","25.3","8.5","17.6","6.9","5.4","4.0","6.3","4.3","83935","11018","90864","10248","(X)","(X)","34.5","(X)","(X)","(X)","814","135","1.6","2.1","1.1","1.6","0.0","4.2","9.1","6.7","9.5","4.2","18.6","8.3","28.3","9.5","18.4","7.5","5.7","4.4","7.9","5.3","87357","8028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","130","6.5","3.7","8.3","4.9","21.9","8.7","18.9","7.8","7.8","4.7","21.5","8.2","6.5","4.2","7.6","5.1","0.0","4.0","1.1","1.6","31061","4576","46562","7703","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US04013420210","Census Tract 4202.10, Maricopa County, Arizona","1906","97","7.0","3.5","0.9","1.0","7.1","3.3","8.0","4.1","14.8","4.5","23.1","5.1","11.4","4.0","13.9","6.3","5.7","3.6","8.0","3.5","61964","8066","87746","12920","29.4","(X)","(X)","(X)","(X)","(X)","1432","127","8.0","4.8","0.6","1.0","4.8","3.0","6.3","4.6","12.9","5.4","20.3","5.4","16.3","6.2","13.1","6.6","7.1","4.6","10.7","4.7","70929","10626","99089","17399","(X)","(X)","30.2","(X)","(X)","(X)","1106","138","4.9","4.4","0.8","1.4","3.8","2.6","5.7","4.5","11.8","6.1","20.1","5.7","17.3","6.7","15.7","7.5","9.1","5.9","10.8","5.5","77857","11745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","105","9.5","6.8","1.7","2.7","13.9","9.9","18.8","11.5","20.7","9.5","22.8","10.5","3.4","4.1","7.6","11.1","1.7","2.6","0.0","7.1","39028","6939","44340","9169","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US04013420211","Census Tract 4202.11, Maricopa County, Arizona","1673","91","4.6","2.9","0.0","2.1","3.5","2.5","0.7","1.0","5.1","2.9","20.5","6.1","15.4","5.3","33.8","7.6","12.9","5.3","3.6","2.3","100809","15326","106573","9350","28.0","(X)","(X)","(X)","(X)","(X)","1203","114","1.9","1.8","0.0","2.9","2.9","3.6","0.0","2.9","2.7","2.5","22.7","7.4","18.9","6.8","34.5","7.9","12.4","4.7","4.1","3.0","101691","14905","112578","11021","(X)","(X)","33.0","(X)","(X)","(X)","1053","115","2.2","2.0","0.0","3.3","3.3","4.2","0.0","3.3","1.6","1.8","19.9","8.0","17.5","6.7","38.1","8.8","14.2","5.2","3.2","2.6","104525","15328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","128","11.5","9.9","0.0","7.2","4.9","5.4","2.3","3.6","11.3","8.6","14.9","8.3","9.1","9.7","29.1","16.8","14.3","14.8","2.6","4.0","80804","40225","89984","19300","(X)","(X)","(X)","(X)","14.0","(X)",
"1400000US04013420212","Census Tract 4202.12, Maricopa County, Arizona","1438","95","1.7","1.7","3.5","2.7","4.5","2.7","6.7","3.4","9.8","4.1","28.0","8.0","16.3","6.3","15.6","7.8","7.6","5.2","6.2","4.4","69344","7204","89478","13705","37.5","(X)","(X)","(X)","(X)","(X)","916","121","1.0","1.6","2.9","2.7","5.0","3.8","2.4","2.1","7.8","5.3","30.6","11.9","18.4","8.0","13.0","7.1","11.0","7.9","7.9","6.5","75153","14426","91886","12700","(X)","(X)","41.5","(X)","(X)","(X)","764","126","1.2","1.9","3.5","3.2","3.9","3.2","2.2","2.6","5.0","3.6","28.3","12.4","17.7","8.3","15.6","8.5","13.2","9.5","9.4","7.5","82500","14727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","136","3.1","3.8","4.6","5.7","6.5","5.0","14.4","8.6","18.4","10.7","29.3","12.3","16.5","12.6","2.5","3.8","1.5","2.5","3.3","3.6","53947","21798","74297","28318","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US04013420213","Census Tract 4202.13, Maricopa County, Arizona","1205","187","6.9","3.3","5.9","4.7","8.0","4.5","7.6","5.0","26.1","7.8","20.7","6.9","11.9","6.9","10.7","5.1","2.2","1.9","0.0","2.9","47421","4861","55758","6783","38.0","(X)","(X)","(X)","(X)","(X)","670","148","6.1","4.3","2.7","3.1","2.5","2.9","2.7","2.9","22.1","8.7","24.5","10.4","18.8","11.1","16.7","8.2","3.9","3.5","0.0","5.1","59730","13744","70887","8504","(X)","(X)","26.1","(X)","(X)","(X)","670","148","6.1","4.3","2.7","3.1","2.5","2.9","2.7","2.9","22.1","8.7","24.5","10.4","18.8","11.1","16.7","8.2","3.9","3.5","0.0","5.1","59730","13744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","535","140","7.9","5.5","9.9","9.3","14.8","9.2","13.8","10.3","31.2","14.2","16.1","8.7","3.2","3.6","3.2","3.7","0.0","6.3","0.0","6.3","35728","3488","36812","6073","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US04013420214","Census Tract 4202.14, Maricopa County, Arizona","1986","220","3.1","2.3","3.6","3.0","23.0","7.6","12.9","5.5","20.0","6.5","16.2","5.5","8.1","4.5","8.6","4.3","1.5","1.9","3.1","4.6","40637","6153","53733","9574","54.3","(X)","(X)","(X)","(X)","(X)","1115","215","1.9","3.0","0.0","3.1","15.1","11.3","17.4","7.5","19.7","8.1","19.5","10.7","10.1","6.5","9.1","6.8","1.7","3.0","5.6","8.1","48194","10209","62444","16317","(X)","(X)","60.9","(X)","(X)","(X)","668","169","3.1","4.9","0.0","5.1","12.7","11.8","13.2","8.5","25.3","10.6","20.1","11.0","16.9","11.0","8.7","8.7","0.0","5.1","0.0","5.1","48606","7693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","241","4.6","3.9","8.2","6.8","33.2","11.5","15.7","8.6","22.5","10.9","10.1","7.5","0.0","3.9","4.5","5.1","1.3","2.0","0.0","3.9","28353","5444","36717","7258","(X)","(X)","(X)","(X)","45.9","(X)",
"1400000US04013420215","Census Tract 4202.15, Maricopa County, Arizona","827","39","5.8","3.8","2.1","1.7","16.3","6.6","3.0","2.2","7.3","4.5","10.3","4.0","21.8","6.6","23.1","6.9","0.0","4.1","10.4","5.6","83750","7289","88137","11144","29.1","(X)","(X)","(X)","(X)","(X)","604","75","4.0","3.9","1.0","1.4","16.2","6.3","2.5","2.2","8.3","5.7","10.4","5.3","25.3","7.9","21.9","7.2","0.0","5.6","10.4","7.1","84423","9094","91644","13970","(X)","(X)","22.7","(X)","(X)","(X)","517","80","3.9","4.5","1.2","1.6","16.4","6.9","1.9","2.1","7.2","5.8","11.2","6.2","24.6","8.5","22.8","8.2","0.0","6.5","10.8","7.7","88438","8211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","70","10.8","10.4","4.9","5.5","16.6","19.7","4.5","5.5","4.5","5.4","9.9","8.4","15.7","11.7","26.5","17.3","0.0","14.5","6.7","6.6","73958","44862","72989","19192","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US04013420216","Census Tract 4202.16, Maricopa County, Arizona","1858","143","2.7","1.6","2.8","3.0","11.9","5.3","8.8","3.6","4.6","2.7","20.3","5.8","20.2","5.7","13.0","3.5","8.7","3.4","7.0","3.5","73654","12870","87461","10247","32.4","(X)","(X)","(X)","(X)","(X)","1078","146","0.0","3.2","0.0","3.2","9.0","6.3","2.7","2.5","6.8","4.4","20.8","8.4","18.3","6.4","18.3","5.4","13.1","5.2","11.1","5.8","85455","11631","110536","15016","(X)","(X)","30.4","(X)","(X)","(X)","891","133","0.0","3.8","0.0","3.8","8.1","6.4","2.5","2.7","4.8","3.2","19.6","8.7","18.5","6.6","19.9","5.9","13.1","6.0","13.5","6.8","89036","19322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","149","6.4","3.8","6.7","6.8","16.0","8.8","17.2","7.8","5.4","4.3","19.7","9.4","20.6","9.4","5.4","4.1","1.3","2.0","1.3","2.0","42250","29370","53161","8903","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US04013420301","Census Tract 4203.01, Maricopa County, Arizona","670","51","4.6","5.1","2.4","2.5","2.8","2.4","6.6","4.1","12.1","6.1","19.3","7.7","9.9","4.5","12.5","4.8","11.5","5.2","18.4","6.2","77206","30644","119148","20685","23.6","(X)","(X)","(X)","(X)","(X)","598","56","7.7","7.2","1.5","2.2","5.9","5.6","7.4","4.5","4.8","3.1","16.7","8.2","10.2","4.9","13.9","5.5","11.9","5.5","20.1","6.8","92619","16605","123746","22544","(X)","(X)","20.7","(X)","(X)","(X)","467","70","0.0","7.2","0.0","7.2","2.6","2.6","7.7","5.4","6.2","3.7","21.4","10.0","7.1","4.2","17.8","6.9","15.2","6.5","22.1","7.9","109792","21927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","34","9.7","14.4","9.7","13.9","9.7","13.1","0.0","36.1","9.7","13.7","40.3","22.4","6.9","11.5","5.6","7.7","8.3","12.8","0.0","36.1","57917","19201","59183","19370","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US04013420302","Census Tract 4203.02, Maricopa County, Arizona","1588","64","3.4","2.3","2.1","1.7","6.7","3.1","3.2","2.4","8.7","4.8","8.4","3.4","14.3","5.0","22.6","6.3","12.7","4.1","17.9","4.5","106008","11108","136254","16077","25.3","(X)","(X)","(X)","(X)","(X)","1264","92","1.8","2.8","0.7","1.1","5.3","3.1","2.6","2.6","6.9","4.3","7.8","3.8","14.1","5.8","24.9","6.4","14.5","5.0","21.4","6.0","116905","15108","151122","21206","(X)","(X)","27.7","(X)","(X)","(X)","1081","114","2.1","3.3","0.8","1.3","2.6","2.4","0.6","0.9","3.4","3.0","7.9","4.6","16.5","6.3","25.7","7.1","16.1","5.8","24.3","6.8","126445","20621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","92","9.6","7.6","7.4","6.6","12.3","9.8","5.6","5.7","30.2","16.2","8.0","7.5","12.7","7.6","4.3","4.9","5.6","5.9","4.3","4.6","45500","12768","69361","26505","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US04013420303","Census Tract 4203.03, Maricopa County, Arizona","1381","43","1.1","1.3","0.0","2.5","6.5","5.6","2.6","2.0","7.6","4.0","19.7","7.1","16.0","4.9","15.4","5.2","19.1","5.9","11.9","4.1","91359","9785","118467","10028","29.2","(X)","(X)","(X)","(X)","(X)","1209","60","0.0","2.9","0.0","2.9","6.2","5.9","1.6","1.8","7.4","4.3","19.3","7.3","16.3","5.6","15.9","5.5","20.3","6.3","13.1","4.7","97841","26605","123590","12148","(X)","(X)","30.4","(X)","(X)","(X)","1093","80","0.0","3.1","0.0","3.1","4.8","5.7","0.6","1.1","8.2","4.8","18.4","7.4","16.6","6.0","16.0","6.1","22.4","7.0","12.9","4.8","104917","39289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","55","8.7","10.2","0.0","18.3","8.7","12.4","16.9","12.9","8.7","10.1","15.7","12.6","14.0","13.6","18.6","13.8","4.7","6.7","4.1","6.4","55556","24196","76995","25523","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US04013420304","Census Tract 4203.04, Maricopa County, Arizona","337","23","0.9","1.3","0.0","9.9","1.2","1.7","6.5","4.7","0.0","9.9","13.9","9.1","11.3","6.8","21.4","7.9","9.8","6.2","35.0","10.5","132344","27396","232693","49691","36.8","(X)","(X)","(X)","(X)","(X)","314","25","0.0","10.5","0.0","10.5","0.0","10.5","6.1","4.8","0.0","10.5","16.2","10.0","12.1","7.4","21.7","8.2","7.3","5.1","36.6","11.4","130625","25957","239042","55249","(X)","(X)","34.7","(X)","(X)","(X)","297","26","0.0","11.1","0.0","11.1","0.0","11.1","4.0","4.0","0.0","11.1","15.8","10.3","12.8","7.8","20.9","8.3","7.7","5.4","38.7","11.9","135694","32060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","14","13.0","18.0","0.0","64.2","17.4","26.7","13.0","19.7","0.0","64.2","0.0","64.2","0.0","64.2","17.4","24.2","26.1","33.7","13.0","23.2","-","**","124652","78621","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US04013420401","Census Tract 4204.01, Maricopa County, Arizona","1669","111","10.7","4.5","9.0","4.1","10.2","5.0","16.1","5.7","17.2","6.5","16.5","5.8","10.1","6.1","5.9","3.7","2.2","1.9","2.0","1.4","38488","4664","55621","10298","24.9","(X)","(X)","(X)","(X)","(X)","926","129","8.0","5.1","5.1","3.2","10.6","8.3","10.5","6.7","15.6","7.5","22.9","8.7","13.2","8.9","9.0","5.5","2.6","2.7","2.7","2.1","51500","18554","60711","8005","(X)","(X)","24.0","(X)","(X)","(X)","707","104","3.4","3.3","5.5","4.3","9.6","8.8","8.8","6.9","16.8","8.8","21.4","10.2","16.7","10.9","10.9","7.1","3.4","3.7","3.5","2.9","56823","11579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","125","19.4","9.4","12.8","8.6","12.7","7.3","19.0","9.8","17.2","10.3","7.7","6.4","6.3","6.8","2.8","4.2","0.9","1.5","1.2","2.0","26266","6920","47096","21373","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US04013420402","Census Tract 4204.02, Maricopa County, Arizona","1180","67","0.4","0.7","0.0","2.9","3.1","2.3","3.4","2.4","10.0","3.6","13.6","4.5","8.9","4.6","22.0","5.4","18.7","5.1","19.8","6.0","121302","13869","148933","23965","26.4","(X)","(X)","(X)","(X)","(X)","989","73","0.0","3.5","0.0","3.5","2.4","2.0","2.4","2.3","7.2","3.8","12.2","5.2","10.6","5.5","22.5","6.0","20.1","5.9","22.4","6.9","128264","15196","159833","27727","(X)","(X)","25.6","(X)","(X)","(X)","903","79","0.0","3.8","0.0","3.8","2.7","2.2","2.7","2.5","6.3","3.6","9.6","4.7","10.4","5.5","21.7","6.3","22.0","6.5","24.6","7.3","132625","28842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","66","2.6","4.0","0.0","16.7","6.8","8.9","8.4","9.1","24.6","14.0","20.4","12.3","0.0","16.7","26.2","14.4","4.7","7.6","6.3","7.3","57656","12008","90560","23139","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US04013420501","Census Tract 4205.01, Maricopa County, Arizona","2522","135","3.3","3.0","8.7","5.0","12.5","5.6","9.6","5.4","18.0","6.5","16.6","6.4","16.6","6.1","6.5","3.0","4.6","2.7","3.7","2.6","47937","6995","65874","7570","32.6","(X)","(X)","(X)","(X)","(X)","1585","197","2.6","2.4","8.8","6.6","11.7","6.9","7.9","6.2","14.4","6.4","20.0","8.5","17.9","7.6","8.1","4.1","4.7","3.6","3.7","3.3","54105","7825","68575","9632","(X)","(X)","35.5","(X)","(X)","(X)","987","190","0.0","3.5","7.7","8.3","1.0","1.7","4.3","4.8","19.8","8.9","18.0","9.8","25.8","10.6","11.6","6.2","6.0","5.1","5.9","5.3","73661","17152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","200","5.8","7.2","8.4","7.2","16.5","10.5","11.0","7.9","21.3","12.4","10.9","7.9","14.3","10.0","4.6","4.2","3.4","3.7","3.7","4.4","41563","13696","59535","13539","(X)","(X)","(X)","(X)","27.7","(X)",
