"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013218200","Census Tract 2182, Maricopa County, Arizona","3136","274","3.5","2.6","2.0","1.7","8.5","4.8","7.1","4.2","10.1","4.2","13.3","4.2","16.5","6.2","19.7","6.0","9.1","4.5","10.1","5.4","86735","13940","98643","13016","27.7","(X)","(X)","(X)","(X)","(X)","1217","265","0.0","3.2","1.6","2.8","9.4","9.3","2.5","3.0","18.2","10.7","13.5","7.5","13.4","7.9","23.1","11.9","11.5","7.7","6.7","6.1","79819","27342","98960","20072","(X)","(X)","34.8","(X)","(X)","(X)","684","192","0.0","5.7","2.9","5.0","3.4","5.4","0.0","5.7","8.2","8.6","9.4","7.8","21.1","12.5","22.7","13.0","20.5","13.8","12.0","10.4","120049","40610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1919","286","5.8","4.3","2.2","2.2","7.9","4.0","10.1","6.4","6.3","3.8","13.2","6.2","18.2","8.3","16.6","7.5","7.5","5.1","12.2","7.4","86488","20643","97183","17172","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US04013218300","Census Tract 2183, Maricopa County, Arizona","2920","610","12.3","5.7","3.2","2.7","8.5","4.6","6.5","4.5","16.9","6.5","27.9","12.8","4.6","2.9","15.4","10.0","1.1","1.4","3.7","4.1","52115","15409","61925","9313","31.0","(X)","(X)","(X)","(X)","(X)","673","203","13.2","11.1","0.0","5.8","7.0","7.5","12.8","14.0","10.8","10.4","19.0","10.7","11.1","9.6","5.3","6.4","4.6","6.6","16.0","15.3","52161","36945","79895","24905","(X)","(X)","25.4","(X)","(X)","(X)","299","118","6.7","10.6","0.0","12.5","2.0","6.0","0.0","12.5","24.4","19.9","29.1","17.1","12.7","15.0","6.0","9.6","10.4","13.8","8.7","10.1","65202","32238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2247","604","12.9","6.8","4.1","3.6","8.8","5.5","4.6","4.0","17.9","8.0","30.6","16.4","3.5","3.5","17.5","12.6","0.0","1.8","0.0","1.8","52064","16740","55752","10686","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US04013318400","Census Tract 3184, Maricopa County, Arizona","2450","532","12.9","5.5","3.9","3.9","3.5","2.7","3.8","3.1","13.9","6.5","22.8","8.4","5.8","4.4","28.0","16.3","4.8","4.0","0.7","1.2","57354","12578","71081","12165","42.9","(X)","(X)","(X)","(X)","(X)","968","269","4.1","5.3","6.8","9.7","2.3","2.4","7.5","7.0","8.8","7.3","32.1","13.5","2.9","3.9","27.3","15.5","6.4","7.8","1.8","2.8","62165","18337","79546","16438","(X)","(X)","37.9","(X)","(X)","(X)","546","230","7.3","9.7","0.0","7.1","2.4","4.6","2.0","3.8","6.0","6.4","27.1","19.0","0.2","2.6","40.5","22.9","11.4","13.6","3.1","4.9","118548","81420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1482","536","18.6","9.6","6.5","6.7","4.3","4.4","1.3","1.5","17.2","10.3","15.9","8.6","4.0","3.9","28.5","24.4","3.7","4.0","0.0","2.7","50705","13772","62939","20290","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US04013318501","Census Tract 3185.01, Maricopa County, Arizona","1688","264","4.0","2.9","2.1","1.8","15.8","7.4","10.7","4.6","14.5","7.6","27.5","11.0","12.2","8.0","3.9","2.6","4.4","3.2","4.8","3.9","51481","13784","64727","9426","41.5","(X)","(X)","(X)","(X)","(X)","589","166","0.0","6.6","3.4","3.8","12.2","9.9","15.6","9.2","23.9","13.5","14.6","8.0","25.0","18.5","0.7","1.4","3.4","4.7","1.2","2.1","44469","13303","63325","17484","(X)","(X)","59.3","(X)","(X)","(X)","344","149","0.0","11.0","1.5","2.4","2.6","4.8","11.9","12.0","22.7","20.6","9.6","7.7","42.7","26.0","1.2","2.5","5.8","8.8","2.0","3.6","80263","43758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1099","248","6.2","4.6","2.8","2.7","17.1","10.2","9.2","4.2","9.5","8.0","34.3","16.1","4.3","3.4","5.0","3.7","4.9","4.3","6.7","6.0","51997","18271","64349","12554","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US04013318700","Census Tract 3187, Maricopa County, Arizona","1324","167","26.7","7.8","4.6","3.2","5.2","2.6","10.3","8.7","2.9","1.9","20.4","6.7","7.3","3.4","15.4","9.4","1.4","1.3","5.8","3.3","52756","29868","69705","15389","23.6","(X)","(X)","(X)","(X)","(X)","287","126","15.3","13.0","0.0","13.0","0.0","13.0","0.0","13.0","1.4","2.9","9.4","10.5","2.4","4.1","47.4","27.9","3.5","3.6","20.6","15.6","142517","30816","157897","49877","(X)","(X)","51.2","(X)","(X)","(X)","240","123","2.9","5.2","0.0","15.3","0.0","15.3","0.0","15.3","1.7","3.6","9.2","12.3","2.9","4.8","56.7","29.0","4.2","4.4","22.5","19.9","143133","13076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","192","31.1","9.4","4.6","3.6","6.7","3.3","13.1","10.8","3.3","2.2","23.4","8.1","8.7","4.2","6.6","3.8","0.8","1.2","1.7","2.0","30323","9149","45245","8854","(X)","(X)","(X)","(X)","15.9","(X)",
"1400000US04013318800","Census Tract 3188, Maricopa County, Arizona","3373","348","11.4","4.2","4.2","2.5","14.3","5.1","13.8","8.8","17.4","6.8","15.9","5.2","9.1","4.3","6.3","3.2","4.8","2.6","2.8","2.2","37459","3923","56112","6466","34.5","(X)","(X)","(X)","(X)","(X)","1051","352","2.5","3.6","5.6","6.1","25.7","21.8","8.8","6.1","10.3","7.6","22.9","12.8","7.5","5.4","3.6","3.9","10.0","7.6","3.1","2.7","48683","25440","62913","16896","(X)","(X)","26.5","(X)","(X)","(X)","433","156","0.0","8.8","7.9","12.5","0.0","8.8","21.2","13.1","9.7","10.9","16.4","13.8","12.2","10.0","6.0","8.6","18.9","14.5","7.6","6.2","65982","31255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2322","241","15.4","5.7","3.6","2.5","17.2","6.7","8.0","5.1","22.8","8.3","10.9","5.3","9.9","5.4","7.5","4.4","2.8","2.1","1.7","2.3","36551","2528","50881","7813","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US04013318900","Census Tract 3189, Maricopa County, Arizona","2779","354","2.4","2.1","5.6","3.9","14.1","6.5","10.1","5.6","14.9","5.9","17.3","6.9","16.0","9.9","13.4","5.1","3.6","2.9","2.6","2.1","53250","14054","66105","8632","40.3","(X)","(X)","(X)","(X)","(X)","1081","230","2.5","3.8","1.3","2.0","11.5","8.4","5.6","5.2","23.4","10.8","20.1","12.2","8.6","6.0","21.2","8.8","1.4","2.2","4.4","3.5","59018","15193","73270","10067","(X)","(X)","42.2","(X)","(X)","(X)","690","181","0.0","5.6","0.0","5.6","16.5","11.8","2.0","3.3","23.0","13.5","18.8","15.3","10.9","9.2","19.6","9.8","2.2","3.5","7.0","5.4","60132","13522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1698","350","3.9","3.6","8.3","6.4","14.1","8.6","14.8","8.4","9.3","6.0","17.1","8.4","20.0","15.7","6.0","5.0","5.0","4.7","1.5","2.5","48250","15588","59231","12035","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US04013319001","Census Tract 3190.01, Maricopa County, Arizona","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04013319002","Census Tract 3190.02, Maricopa County, Arizona","915","218","11.7","7.1","5.6","3.4","19.3","8.5","2.6","2.7","15.0","13.0","9.2","6.1","5.1","3.6","13.7","7.9","7.5","6.1","10.3","5.5","37345","31171","80111","17244","38.7","(X)","(X)","(X)","(X)","(X)","268","62","3.7","5.7","0.0","13.8","4.5","7.0","4.1","6.4","17.9","12.0","1.1","1.8","5.6","6.5","23.9","13.4","12.7","8.8","26.5","13.0","128333","39689","143182","30729","(X)","(X)","32.5","(X)","(X)","(X)","172","50","0.0","20.6","0.0","20.6","0.0","20.6","0.0","20.6","1.7","5.7","0.0","20.6","0.0","20.6","37.2","17.5","19.8","14.3","41.3","17.3","163393","53964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","213","15.0","9.8","7.9","5.0","25.5","12.3","2.0","2.5","17.5","17.4","8.8","6.5","4.9","4.1","9.4","9.6","5.4","8.3","3.6","4.6","34107","22481","52651","17048","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US04013319101","Census Tract 3191.01, Maricopa County, Arizona","1346","202","34.7","9.0","6.9","4.7","13.9","8.4","10.5","6.1","21.5","7.7","6.8","4.0","3.7","3.5","0.0","2.9","0.0","2.9","2.0","3.2","21555","5640","30874","11194","37.7","(X)","(X)","(X)","(X)","(X)","139","62","7.9","16.2","0.0","24.6","0.0","24.6","7.9","16.3","53.2","34.4","30.9","25.0","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","40551","6757","42060","8356","(X)","(X)","36.7","(X)","(X)","(X)","20","29","0.0","73.6","0.0","73.6","0.0","73.6","55.0","55.0","0.0","73.6","45.0","55.0","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1207","195","37.8","9.9","7.7","5.2","15.5","9.3","10.9","6.5","17.8","8.0","4.0","3.9","4.1","3.9","0.0","3.3","0.0","3.3","2.2","3.5","20404","8838","29515","12451","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US04013319103","Census Tract 3191.03, Maricopa County, Arizona","2028","344","24.2","9.9","7.8","6.7","6.7","5.0","7.8","4.8","18.5","7.9","26.1","13.4","2.4","3.1","4.2","4.0","2.1","3.7","0.0","2.0","37500","12427","40043","8540","36.5","(X)","(X)","(X)","(X)","(X)","368","133","3.8","6.1","10.6","16.0","19.3","18.3","0.0","10.3","47.6","18.1","14.1","12.7","0.0","10.3","4.6","6.5","0.0","10.3","0.0","10.3","38452","8029","39732","9311","(X)","(X)","42.1","(X)","(X)","(X)","243","125","0.0","15.1","16.0","22.9","22.2","24.3","0.0","15.1","37.0","26.6","21.4","19.3","0.0","15.1","3.3","5.4","0.0","15.1","0.0","15.1","36370","11405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1660","341","28.7","12.0","7.2","7.5","3.9","4.1","9.5","5.8","13.8","8.7","27.1","15.7","3.0","3.8","4.2","4.6","2.6","4.6","0.0","2.4","35543","16021","39562","10033","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US04013319104","Census Tract 3191.04, Maricopa County, Arizona","3882","662","20.3","8.3","5.3","3.2","8.0","4.3","7.4","3.3","8.5","4.2","22.7","11.1","19.7","11.3","5.1","2.8","0.4","0.6","2.6","2.6","50201","11602","52290","8885","40.3","(X)","(X)","(X)","(X)","(X)","1000","246","7.0","7.8","10.4","9.5","7.9","7.7","7.0","6.5","20.4","8.5","20.6","11.4","11.9","9.4","10.1","8.7","0.0","3.9","4.7","6.8","44973","23308","58942","15638","(X)","(X)","36.0","(X)","(X)","(X)","542","185","10.9","13.7","7.9","12.8","8.7","13.5","9.8","11.3","8.9","8.8","11.3","10.5","22.0","16.3","12.0","12.8","0.0","7.1","8.7","12.8","67955","52188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2882","721","24.9","11.1","3.5","2.4","8.1","5.3","7.6","3.8","8.3","5.3","22.8","14.9","19.5","15.2","2.9","1.8","0.5","0.8","1.8","2.2","46133","19027","48611","10811","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US04013319201","Census Tract 3192.01, Maricopa County, Arizona","2281","234","8.6","4.8","7.1","4.0","12.0","5.6","12.7","7.1","24.6","7.6","13.9","5.1","13.0","6.1","6.4","3.8","1.0","1.7","0.8","1.2","40432","2572","48326","5230","45.6","(X)","(X)","(X)","(X)","(X)","1213","264","0.8","1.2","9.3","6.4","18.2","9.8","20.2","12.0","19.7","12.0","15.1","9.9","7.5","5.9","9.2","6.2","0.0","3.2","0.0","3.2","37522","9366","43453","5580","(X)","(X)","37.8","(X)","(X)","(X)","495","200","0.0","7.8","0.0","7.8","7.3","10.8","13.5","14.6","29.3","21.2","25.7","18.3","7.3","8.1","17.0","13.2","0.0","7.8","0.0","7.8","44967","22034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1068","248","17.4","9.8","10.3","6.7","18.6","9.2","4.3","3.8","16.2","9.4","12.1","8.0","14.0","9.5","5.4","5.1","0.0","3.7","1.7","2.7","33833","18110","44418","9112","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US04013319202","Census Tract 3192.02, Maricopa County, Arizona","2105","247","25.9","6.8","2.4","1.9","14.2","6.9","13.5","5.8","18.3","6.4","10.6","4.9","11.8","4.6","2.7","2.4","0.4","0.7","0.2","0.3","31227","6200","35904","4967","35.6","(X)","(X)","(X)","(X)","(X)","544","189","11.2","9.3","0.0","7.1","37.1","17.6","4.6","5.5","8.5","7.6","11.6","7.7","20.4","10.9","5.9","8.2","0.0","7.1","0.7","1.3","-","**","44555","11341","(X)","(X)","37.1","(X)","(X)","(X)","290","151","9.0","14.2","0.0","12.9","31.7","28.5","5.5","9.2","6.9","9.1","7.2","9.1","38.3","21.8","0.0","12.9","0.0","12.9","1.4","2.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1561","232","31.0","8.4","3.3","2.6","7.9","4.6","16.6","6.9","21.8","7.8","9.5","5.6","8.8","5.0","0.5","0.8","0.6","0.9","0.0","2.5","30952","6065","31773","4851","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US04013319300","Census Tract 3193, Maricopa County, Arizona","1172","249","21.1","9.3","5.9","6.6","12.7","9.0","11.0","6.8","16.7","9.4","17.1","8.7","13.7","8.2","0.9","1.3","1.0","1.7","0.0","3.4","34429","13780","39814","6868","43.3","(X)","(X)","(X)","(X)","(X)","601","234","1.8","3.1","6.2","9.9","13.5","15.1","18.8","14.0","22.0","17.1","18.1","12.6","17.6","13.1","0.0","6.4","2.0","3.3","0.0","6.4","47958","16141","47452","7798","(X)","(X)","44.4","(X)","(X)","(X)","456","206","0.0","8.4","8.1","13.1","17.8","18.9","14.7","13.7","19.3","18.1","14.3","15.1","23.2","17.0","0.0","8.4","2.6","4.4","0.0","8.4","47554","20003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","145","41.3","15.3","5.6","8.7","11.9","9.7","10.9","9.0","11.2","8.0","9.8","8.1","7.5","8.7","1.8","2.7","0.0","6.8","0.0","6.8","15781","10380","28551","9299","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US04013319401","Census Tract 3194.01, Maricopa County, Arizona","2639","350","14.5","12.0","2.6","2.5","7.2","6.8","3.8","3.0","8.3","4.8","15.6","7.0","12.8","5.3","28.3","8.3","5.8","4.2","1.1","1.5","68157","22005","73740","12156","31.5","(X)","(X)","(X)","(X)","(X)","1578","364","16.2","16.7","2.0","2.5","9.1","10.9","2.2","2.8","2.0","2.5","12.7","7.9","13.9","8.0","35.5","12.8","5.9","5.0","0.5","1.2","83064","17812","79493","18155","(X)","(X)","31.9","(X)","(X)","(X)","907","235","2.1","3.3","3.4","4.2","15.9","18.0","3.9","4.8","0.0","4.3","2.9","3.5","16.0","9.4","46.5","16.2","9.4","8.4","0.0","4.3","103738","14866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1061","184","11.9","10.7","3.6","4.7","4.4","4.4","6.1","6.1","17.7","10.4","25.6","12.4","11.2","8.6","15.8","10.3","1.6","2.5","2.0","3.1","50939","6356","59915","11337","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US04013319402","Census Tract 3194.02, Maricopa County, Arizona","1857","350","5.4","4.1","1.6","1.4","4.3","3.2","2.6","2.3","6.7","4.2","25.4","10.4","28.9","13.1","13.0","5.4","9.6","4.2","2.5","1.9","76209","6639","83183","5589","31.9","(X)","(X)","(X)","(X)","(X)","1358","364","0.5","1.0","1.7","1.8","2.9","3.0","2.1","2.3","3.4","3.6","33.9","15.2","28.0","12.4","13.5","6.3","12.2","5.8","1.8","2.0","76218","7314","88715","8143","(X)","(X)","30.6","(X)","(X)","(X)","1044","289","0.7","1.2","0.7","1.2","2.6","3.1","0.7","1.2","3.1","4.1","29.4","15.6","28.6","15.6","16.0","7.2","15.9","7.4","2.4","2.6","77411","12122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","117","18.6","13.1","1.4","2.2","8.2","7.9","5.6","7.9","18.4","11.9","21.2","12.0","9.0","6.2","13.6","9.7","1.4","2.2","2.4","3.9","49042","14956","56978","13377","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US04013319403","Census Tract 3194.03, Maricopa County, Arizona","1974","277","5.2","3.7","1.9","2.2","3.4","2.3","10.0","6.4","18.7","11.4","18.0","6.8","18.7","6.4","11.1","5.3","4.4","2.4","8.7","4.2","65439","7854","84961","11082","45.0","(X)","(X)","(X)","(X)","(X)","1131","328","0.0","3.5","0.8","1.2","0.0","3.5","11.6","8.0","26.6","18.5","9.7","6.7","22.1","10.6","10.6","7.1","8.7","6.6","9.9","5.6","76343","25453","96999","19390","(X)","(X)","47.7","(X)","(X)","(X)","810","283","0.0","4.8","1.0","1.7","0.0","4.8","3.7","3.9","26.5","24.7","9.9","8.8","26.4","14.5","14.1","10.0","6.5","5.8","11.9","7.6","84758","20055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","170","12.2","8.1","3.3","5.0","7.9","5.3","15.7","10.7","16.0","8.9","21.2","9.7","7.0","4.6","11.0","7.2","3.9","3.5","1.7","2.8","44219","12580","57979","11819","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US04013319404","Census Tract 3194.04, Maricopa County, Arizona","1644","185","2.6","2.2","1.7","2.6","7.1","3.8","5.3","2.7","8.1","3.8","24.0","8.1","12.8","4.6","20.6","6.5","11.6","4.3","6.3","3.6","77802","9937","105655","18822","40.1","(X)","(X)","(X)","(X)","(X)","736","131","2.3","2.7","0.0","5.3","0.8","1.3","5.6","3.4","3.7","3.2","23.8","7.5","15.2","6.2","26.2","8.6","14.9","6.8","7.5","5.9","91538","24361","115345","19648","(X)","(X)","34.4","(X)","(X)","(X)","667","127","1.5","2.5","0.0","5.8","0.0","5.8","4.8","3.4","4.0","3.5","23.8","8.0","13.8","6.6","27.3","9.2","16.5","7.5","8.2","6.4","105625","23869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","170","2.8","3.3","3.1","4.7","12.1","6.6","5.1","4.2","11.7","6.6","24.1","13.3","13.1","7.9","13.9","8.0","8.9","5.1","5.3","4.8","68583","7976","96466","31711","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US04013319500","Census Tract 3195, Maricopa County, Arizona","2856","500","4.7","2.9","3.0","2.8","4.1","2.4","5.5","4.1","12.6","6.0","20.7","9.0","11.8","6.0","29.2","12.4","4.9","3.3","3.4","2.4","74254","16024","87278","11689","34.3","(X)","(X)","(X)","(X)","(X)","1421","389","0.0","2.8","3.9","4.9","1.1","2.0","2.8","3.0","7.0","5.3","22.7","11.0","13.7","8.2","35.7","18.5","7.5","5.8","5.6","4.5","97697","21829","111546","18972","(X)","(X)","29.7","(X)","(X)","(X)","1109","370","0.0","3.5","3.8","6.0","1.4","2.6","1.6","2.0","9.0","6.9","17.6","11.3","15.4","10.2","37.0","22.3","9.6","7.4","4.6","5.0","100351","23310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1435","413","9.4","5.9","2.1","2.8","7.1","4.2","8.2","7.4","18.2","10.1","24.0","13.1","5.9","4.7","23.0","17.5","2.2","2.5","0.0","2.7","54688","15589","60711","11132","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US04013319600","Census Tract 3196, Maricopa County, Arizona","2571","322","9.8","7.7","6.5","4.4","12.8","6.6","9.0","4.9","12.1","6.4","14.9","8.4","10.8","4.9","13.6","4.1","7.2","3.3","3.4","2.5","49725","12041","68584","8862","40.1","(X)","(X)","(X)","(X)","(X)","1155","233","7.4","7.0","5.9","7.1","10.2","7.9","3.6","4.2","2.9","3.3","14.7","8.2","14.5","6.7","21.8","8.1","11.3","5.5","7.6","5.4","85306","13231","95033","13943","(X)","(X)","25.4","(X)","(X)","(X)","664","157","0.0","5.8","2.6","4.7","0.0","5.8","0.0","5.8","5.1","5.8","15.5","11.8","13.9","8.3","30.1","12.4","19.6","8.8","13.3","9.2","127700","18074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1416","318","16.3","13.5","7.1","6.0","13.8","10.6","10.0","6.7","19.6","11.6","16.2","13.7","8.8","6.7","5.8","4.1","2.6","3.2","0.0","2.8","41066","17743","44433","10810","(X)","(X)","(X)","(X)","50.9","(X)",
"1400000US04013319705","Census Tract 3197.05, Maricopa County, Arizona","1381","132","5.0","4.0","4.3","3.2","4.2","3.0","10.6","6.7","16.8","8.0","21.4","6.4","16.9","6.7","14.8","5.1","4.6","3.2","1.3","2.0","58456","5955","67519","6511","41.8","(X)","(X)","(X)","(X)","(X)","835","154","7.3","6.1","4.6","4.7","4.0","3.1","14.6","10.4","19.8","11.5","16.4","9.4","8.6","5.2","15.0","6.1","7.7","5.2","2.2","3.4","49940","9283","67349","9619","(X)","(X)","52.2","(X)","(X)","(X)","440","153","0.0","8.7","0.0","8.7","0.0","8.7","15.0","16.4","20.0","15.6","14.8","9.1","11.4","9.0","22.3","10.7","12.5","8.7","4.1","6.4","82813","36481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","103","3.3","4.9","4.0","4.7","5.5","6.0","9.2","6.9","9.0","6.3","38.1","10.6","17.8","9.3","13.2","9.5","0.0","7.1","0.0","7.1","58676","3950","61970","9715","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US04013319706","Census Tract 3197.06, Maricopa County, Arizona","1969","248","4.6","3.0","3.6","2.9","11.1","6.5","3.8","2.9","20.2","7.6","34.5","9.8","10.5","4.0","6.0","3.6","3.4","2.4","2.3","2.0","53980","4968","62358","6999","36.4","(X)","(X)","(X)","(X)","(X)","891","133","3.5","2.9","7.0","6.1","3.5","3.4","5.1","5.3","16.7","8.8","32.7","11.0","17.8","8.7","7.0","5.3","1.7","2.2","5.2","4.4","59850","10753","73116","12861","(X)","(X)","50.4","(X)","(X)","(X)","524","121","0.0","7.3","7.3","10.1","2.5","3.7","7.1","9.0","19.3","12.1","28.8","12.9","12.4","9.5","11.1","8.4","2.9","3.7","8.8","7.5","63269","18860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1078","261","5.5","5.1","0.8","1.5","17.3","11.3","2.8","2.6","23.9","11.9","36.1","15.2","3.5","3.2","5.3","4.8","4.7","4.4","0.0","3.6","49767","8899","53091","8097","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US04013319707","Census Tract 3197.07, Maricopa County, Arizona","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04013319708","Census Tract 3197.08, Maricopa County, Arizona","2154","370","2.6","2.2","3.4","3.1","7.2","4.0","11.1","5.3","25.8","12.0","19.1","8.4","19.7","9.5","9.0","5.1","1.3","1.6","0.8","1.4","49985","7453","59228","6701","38.7","(X)","(X)","(X)","(X)","(X)","1039","280","4.0","4.3","0.0","3.8","8.7","7.2","6.4","5.2","16.3","12.8","23.7","12.6","25.9","13.6","10.7","6.9","2.7","3.2","1.7","2.8","66904","11478","67738","9125","(X)","(X)","47.2","(X)","(X)","(X)","558","254","0.0","6.9","0.0","6.9","0.0","6.9","4.5","5.0","23.1","20.7","15.9","16.0","33.5","22.0","17.9","13.2","5.0","6.5","0.0","6.9","81800","22250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1115","378","1.2","2.0","6.5","6.0","5.9","4.3","15.5","10.0","34.6","18.5","21.4","11.9","7.4","5.9","7.4","7.9","0.0","3.5","0.0","3.5","47422","7319","49619","6093","(X)","(X)","(X)","(X)","30.8","(X)",
