"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04013421001","Census Tract 4210.01; Maricopa County; Arizona","1762","256","4.7","2.4","10.4","7.9","10.7","4.6","15.0","5.7","18.5","6.2","20.0","8.8","7.8","3.4","7.3","4.1","1.8","1.8","3.8","2.9","40152","7354","57836","10717","41.7","(X)","(X)","(X)","(X)","(X)","766","103","5.0","5.1","1.0","1.5","4.4","5.9","10.8","8.6","22.2","9.9","22.7","10.9","12.3","7.1","13.8","7.7","4.0","4.0","3.7","4.2","56591","8415","73078","11889","(X)","(X)","46.7","(X)","(X)","(X)","396","112","2.0","3.4","0.0","10.2","0.0","10.2","16.4","13.1","17.4","10.7","20.2","10.9","14.4","8.6","14.6","8.8","7.8","7.2","7.1","8.1","70000","20287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","256","6.9","4.3","17.7","13.4","15.6","7.0","18.2","7.7","16.4","7.1","15.6","13.2","3.6","3.2","2.2","3.3","0.0","4.2","3.9","4.8","29167","8135","43987","15551","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US04013421002","Census Tract 4210.02; Maricopa County; Arizona","1675","252","6.7","6.3","6.6","4.5","21.9","9.1","5.7","4.4","10.6","5.1","19.5","7.3","12.5","6.0","12.1","8.8","4.5","3.2","0.0","2.5","48822","12130","56341","9211","38.6","(X)","(X)","(X)","(X)","(X)","794","146","9.1","10.3","7.1","7.5","19.8","12.2","3.1","4.8","11.7","9.5","21.5","12.3","11.3","6.0","10.1","6.1","6.3","5.3","0.0","5.2","49651","14409","56448","10807","(X)","(X)","23.7","(X)","(X)","(X)","324","96","0.0","12.3","0.0","12.3","0.0","12.3","0.0","12.3","7.4","7.5","36.7","18.7","25.0","15.5","19.8","13.5","11.1","9.8","0.0","12.3","80078","10752","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","231","6.4","5.1","5.6","4.7","23.8","13.9","6.8","5.3","12.5","6.8","17.6","9.6","10.6","8.0","13.8","15.8","3.0","3.3","0.0","4.7","44102","16674","54489","12872","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US04013421101","Census Tract 4211.01; Maricopa County; Arizona","1890","245","2.8","2.8","3.2","3.6","4.8","3.5","9.9","5.1","12.6","5.5","23.1","8.2","18.5","7.2","16.3","9.9","6.5","4.5","2.3","2.9","72059","5612","79036","11019","43.7","(X)","(X)","(X)","(X)","(X)","1191","179","0.7","1.0","4.2","5.4","2.3","2.4","15.3","9.3","13.4","7.0","20.3","8.8","16.4","6.7","16.4","7.2","7.6","6.2","3.6","4.5","69504","7508","81119","14323","(X)","(X)","35.3","(X)","(X)","(X)","907","205","0.9","1.3","5.5","7.0","1.9","2.4","7.9","6.0","11.9","7.6","22.1","9.4","19.8","8.8","15.3","7.6","9.9","8.0","4.7","5.9","72436","14376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","249","6.4","7.5","1.6","2.5","9.0","8.3","13.4","12.6","12.9","7.6","17.7","13.5","17.9","13.5","21.0","22.5","0.0","5.9","0.0","5.9","63194","30117","64410","18362","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US04013421102","Census Tract 4211.02; Maricopa County; Arizona","2223","231","3.0","2.6","2.4","2.5","6.4","3.2","13.6","6.6","9.3","4.5","23.2","6.3","13.8","8.0","18.2","7.0","4.9","3.8","5.1","2.7","64659","6851","85230","7931","46.9","(X)","(X)","(X)","(X)","(X)","1218","272","3.1","4.7","0.2","0.4","7.2","5.0","3.9","3.5","7.0","4.5","25.2","8.7","20.7","13.3","21.8","9.6","1.4","1.7","9.4","5.4","80250","13893","100900","13919","(X)","(X)","46.7","(X)","(X)","(X)","766","129","0.0","5.4","0.0","5.4","1.3","2.2","0.1","1.3","5.9","5.7","36.2","13.6","15.8","7.9","24.5","10.8","2.2","2.5","14.0","7.6","87625","23697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1005","198","2.9","3.4","5.0","5.5","5.5","4.1","25.4","12.5","13.1","9.1","21.4","10.5","4.6","3.9","12.9","10.0","9.3","7.7","0.0","4.1","48287","12021","63537","11910","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US04013421201","Census Tract 4212.01; Maricopa County; Arizona","2471","258","5.0","4.6","1.3","1.4","5.1","3.8","10.3","5.9","8.8","4.4","24.2","8.0","17.4","8.1","22.6","9.2","1.1","1.7","4.2","2.7","68474","16613","96654","23208","27.0","(X)","(X)","(X)","(X)","(X)","983","258","8.7","7.6","0.0","4.2","3.7","4.5","3.9","4.6","7.1","5.0","25.6","17.1","11.0","8.1","32.2","16.2","2.0","3.3","5.7","5.0","76696","34187","120973","49686","(X)","(X)","40.1","(X)","(X)","(X)","488","170","3.9","6.4","0.0","8.3","4.5","7.4","3.1","5.3","2.9","4.6","15.8","12.7","5.5","7.1","48.8","18.5","4.1","6.6","11.5","8.6","116364","29439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1488","246","7.0","7.0","2.1","2.3","6.0","5.6","14.6","9.0","5.4","5.0","30.4","10.6","14.5","8.2","16.3","8.0","1.9","2.8","1.9","2.2","60043","10611","75693","17295","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US04013421202","Census Tract 4212.02; Maricopa County; Arizona","1425","135","5.7","5.2","2.1","2.6","3.0","3.2","12.3","5.6","18.9","8.2","10.5","5.8","9.5","4.8","23.3","8.3","6.2","5.8","8.6","6.8","70288","22453","102700","29176","26.5","(X)","(X)","(X)","(X)","(X)","853","150","3.4","4.9","2.7","4.3","0.7","1.3","8.6","5.7","14.0","9.4","10.4","8.4","19.1","8.9","24.4","10.5","2.9","3.2","13.8","10.8","84432","16255","126317","43825","(X)","(X)","31.2","(X)","(X)","(X)","509","137","0.0","8.0","0.0","8.0","0.0","8.0","8.3","7.5","17.7","13.1","8.4","9.2","14.3","10.2","25.0","13.8","4.9","5.3","21.4","16.9","108194","33480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","134","14.2","11.8","1.2","1.9","6.5","7.7","17.8","10.5","21.2","11.0","10.5","8.1","2.6","4.1","14.2","9.6","11.0","12.4","0.9","1.5","45392","6282","62269","17058","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US04013421302","Census Tract 4213.02; Maricopa County; Arizona","2148","347","6.0","7.9","9.1","4.7","6.1","4.1","11.2","6.8","14.8","8.3","19.7","8.2","14.3","8.4","17.0","11.1","1.7","1.9","0.0","2.0","53192","12004","59804","9337","45.9","(X)","(X)","(X)","(X)","(X)","1257","203","0.1","1.7","16.8","11.3","3.9","4.7","6.0","5.8","21.1","13.2","20.4","10.8","14.7","10.0","15.3","12.6","1.8","2.6","0.0","3.3","52994","14599","59057","11746","(X)","(X)","55.0","(X)","(X)","(X)","593","231","0.2","3.7","20.7","20.2","2.9","4.6","5.1","6.4","19.1","15.1","20.6","20.3","20.4","15.8","7.4","8.3","3.7","5.6","0.0","6.9","60434","29753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","891","337","14.4","18.1","6.6","6.4","12.8","10.6","14.8","11.9","5.8","6.5","21.0","14.0","3.4","4.2","19.5","21.1","1.7","2.9","0.0","4.7","36359","28730","53513","20750","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04013421303","Census Tract 4213.03; Maricopa County; Arizona","1890","210","1.1","1.3","1.9","1.3","3.5","2.5","9.0","4.0","23.7","6.6","17.6","6.8","8.1","4.4","23.6","9.0","3.9","2.6","7.6","5.1","62828","7910","85923","11020","37.2","(X)","(X)","(X)","(X)","(X)","1240","225","0.6","1.1","0.7","1.2","1.0","1.6","10.9","6.5","24.3","8.6","17.3","7.3","7.3","4.5","25.0","11.5","4.0","3.4","8.9","7.6","63008","12698","91143","15578","(X)","(X)","35.4","(X)","(X)","(X)","849","236","0.0","4.9","0.0","4.9","0.0","4.9","8.0","6.5","17.2","9.3","14.4","8.0","8.4","6.1","35.1","14.9","5.8","5.1","11.2","10.9","103153","22441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","154","2.0","3.0","5.5","3.9","10.3","7.1","8.2","6.7","21.1","10.6","20.6","12.5","7.2","8.0","18.2","13.1","1.7","2.7","5.2","6.5","55625","18397","68810","13599","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US04013421304","Census Tract 4213.04; Maricopa County; Arizona","1813","327","2.2","2.1","1.9","2.6","8.9","5.3","15.8","14.2","24.3","7.7","18.6","11.1","9.0","4.6","18.5","10.3","0.7","1.1","0.0","2.3","48548","12172","60067","10471","16.3","(X)","(X)","(X)","(X)","(X)","928","312","3.2","4.2","3.8","4.9","8.2","7.0","17.0","16.7","20.0","11.0","22.8","17.8","12.4","7.9","12.5","12.4","0.0","4.5","0.0","4.5","48456","16989","54253","9654","(X)","(X)","14.2","(X)","(X)","(X)","307","153","0.0","12.9","2.3","5.9","20.5","18.6","0.0","12.9","12.7","13.5","19.9","19.1","12.7","11.5","31.9","27.6","0.0","12.9","0.0","12.9","57917","51186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","301","2.8","3.2","0.0","4.7","9.7","7.9","16.5","17.4","29.8","13.7","10.6","7.4","5.5","5.8","23.6","18.6","1.4","2.3","0.0","4.7","46612","9896","62973","18263","(X)","(X)","(X)","(X)","16.6","(X)",
"1400000US04013421400","Census Tract 4214; Maricopa County; Arizona","1409","163","3.3","2.6","5.5","4.3","18.7","6.0","12.5","5.2","28.3","9.8","15.0","8.7","7.7","4.4","6.7","7.0","0.3","0.6","2.0","1.9","41371","3303","49098","7531","39.4","(X)","(X)","(X)","(X)","(X)","490","143","1.8","2.9","0.0","8.3","11.6","8.9","4.7","5.4","39.2","21.4","15.1","11.2","4.7","5.3","19.2","19.4","2.0","2.6","1.6","2.9","45948","12513","61984","15110","(X)","(X)","50.4","(X)","(X)","(X)","316","146","0.0","12.6","0.0","12.6","15.2","13.1","3.5","5.7","35.4","22.0","19.3","17.7","2.2","3.6","21.2","23.8","3.2","4.1","0.0","12.6","46940","20470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","919","147","4.1","3.7","8.4","6.7","22.5","8.5","16.6","7.3","22.5","9.0","16.3","11.2","7.9","5.4","0.0","4.5","0.0","4.5","1.5","2.3","32042","14397","41131","7359","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US04013421501","Census Tract 4215.01; Maricopa County; Arizona","1308","223","4.7","5.1","5.4","3.9","6.7","4.1","12.0","6.9","25.8","13.3","15.1","7.2","14.6","6.6","11.7","6.6","3.3","4.5","0.6","1.1","44000","9283","61307","10298","45.0","(X)","(X)","(X)","(X)","(X)","996","217","7.5","5.9","5.7","5.7","6.2","6.3","13.7","9.8","21.9","14.3","14.5","8.3","14.2","7.2","11.2","7.1","4.3","5.9","0.8","1.4","42885","15044","62136","13501","(X)","(X)","42.7","(X)","(X)","(X)","555","182","5.4","8.8","2.0","3.5","2.2","3.5","12.1","11.8","26.3","23.4","10.6","6.9","20.0","12.4","12.3","10.9","7.7","10.2","1.4","2.7","52054","45097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","106","7.1","8.8","14.7","11.0","20.2","13.1","19.9","13.5","1.6","4.3","17.3","15.5","6.1","10.0","13.1","14.8","0.0","12.7","0.0","12.7","28667","8741","42078","12877","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US04013421502","Census Tract 4215.02; Maricopa County; Arizona","1032","127","6.5","4.6","2.8","2.9","12.8","9.2","10.6","7.4","20.2","9.0","24.6","9.5","10.5","8.1","6.8","5.2","1.6","1.9","3.8","3.2","48141","10375","59418","10008","47.2","(X)","(X)","(X)","(X)","(X)","757","125","4.4","5.3","0.8","2.2","10.7","10.1","9.8","8.3","27.1","13.9","29.6","11.9","2.4","3.1","9.2","7.3","0.9","1.8","5.2","4.3","48686","5097","63559","12469","(X)","(X)","48.9","(X)","(X)","(X)","465","133","1.7","3.2","1.3","3.7","7.1","7.6","13.5","12.2","19.1","15.5","32.9","18.3","3.9","5.2","15.1","12.3","1.5","2.8","3.9","4.6","51994","10421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","103","12.4","11.6","8.4","8.9","18.5","18.0","12.7","15.8","20.4","18.7","14.2","12.7","13.5","14.1","0.0","14.3","0.0","14.3","0.0","14.3","29958","16524","37011","10551","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US04013421601","Census Tract 4216.01; Maricopa County; Arizona","975","89","4.4","4.7","6.8","6.2","11.8","8.3","8.6","5.0","14.8","7.6","14.6","7.7","19.0","7.0","12.7","6.3","3.4","3.0","4.0","3.5","55721","12986","70570","9988","31.7","(X)","(X)","(X)","(X)","(X)","754","106","1.1","1.9","4.2","6.8","7.6","8.1","9.0","6.1","16.4","9.9","15.6","9.8","20.8","9.2","16.2","7.8","5.8","4.1","3.2","3.6","65526","16506","79787","10741","(X)","(X)","29.6","(X)","(X)","(X)","461","101","0.0","8.8","0.0","8.8","5.4","6.1","7.6","7.9","4.3","4.5","21.3","13.8","23.4","11.4","23.2","11.9","9.5","6.8","5.2","5.7","86098","11143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","79","19.5","18.8","29.9","20.7","8.1","10.3","11.3","10.1","9.0","8.6","13.1","10.5","6.3","7.3","2.7","3.9","0.0","17.4","0.0","17.4","15208","9812","28110","10644","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US04013421602","Census Tract 4216.02; Maricopa County; Arizona","1532","201","5.2","3.9","5.7","3.7","10.1","8.0","21.9","10.1","12.5","4.9","9.7","5.6","13.2","6.9","15.9","6.9","1.6","1.7","4.2","5.4","45671","14147","62645","9782","31.1","(X)","(X)","(X)","(X)","(X)","985","189","3.7","3.4","4.9","5.3","6.9","6.9","27.7","15.0","12.3","5.6","8.3","7.0","13.0","9.9","20.8","9.7","1.3","1.9","1.1","1.8","45273","16899","62695","10677","(X)","(X)","33.1","(X)","(X)","(X)","495","125","5.1","6.1","2.0","3.1","0.0","8.2","17.4","12.7","14.1","7.5","16.6","12.5","12.3","10.3","27.7","13.2","2.6","3.8","2.2","3.7","57284","24462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","147","8.0","9.8","7.1","7.3","16.5","18.3","24.7","13.2","14.1","9.8","10.4","11.0","10.2","8.5","6.9","6.6","2.0","3.3","0.0","7.5","29947","12881","43800","13067","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US04013421701","Census Tract 4217.01; Maricopa County; Arizona","2318","333","4.6","3.7","4.2","3.9","7.2","3.9","6.6","5.8","25.0","9.0","13.5","5.6","20.3","10.0","13.5","5.6","3.2","2.2","1.9","2.8","54625","12107","66905","7560","33.6","(X)","(X)","(X)","(X)","(X)","1363","307","4.7","4.2","5.0","6.4","3.1","4.0","8.3","8.9","21.0","11.3","12.7","6.7","24.2","16.6","16.1","7.6","4.9","5.1","0.0","3.1","69176","31503","71553","10023","(X)","(X)","31.6","(X)","(X)","(X)","709","289","1.7","2.6","2.0","3.0","4.4","7.7","14.7","17.6","10.3","9.5","5.5","4.6","43.7","24.6","16.2","10.9","1.6","2.6","0.0","5.8","81875","22127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","955","202","8.8","8.2","3.0","3.7","11.8","6.3","5.2","5.9","27.5","11.6","22.6","11.0","9.5","6.7","7.7","5.8","3.7","3.9","0.0","4.3","46563","7985","51958","7840","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US04013421702","Census Tract 4217.02; Maricopa County; Arizona","1597","183","11.1","7.5","1.3","2.1","14.7","7.3","16.6","7.2","18.0","6.9","19.7","7.5","9.0","5.7","5.2","3.4","3.9","4.2","0.4","0.8","40847","5433","54725","11844","34.6","(X)","(X)","(X)","(X)","(X)","833","155","8.9","10.8","1.8","3.0","12.0","12.3","20.3","12.4","13.2","8.9","17.6","11.5","12.4","9.2","6.4","4.2","7.4","7.9","0.0","5.0","41678","11659","57704","12304","(X)","(X)","32.1","(X)","(X)","(X)","529","164","14.0","16.3","0.0","7.7","13.8","17.6","22.9","16.3","3.2","3.7","11.7","10.0","17.0","13.6","8.5","7.4","8.9","11.5","0.0","7.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","148","13.5","9.7","2.7","4.4","20.3","9.7","12.6","6.8","20.7","10.3","20.0","10.1","5.4","5.2","3.9","4.8","0.0","5.4","0.9","1.6","37188","13599","49570","21065","(X)","(X)","(X)","(X)","27.9","(X)",
