"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04013615202","Census Tract 6152.02; Maricopa County; Arizona","1963","219","7.0","6.5","0.8","1.2","3.2","3.9","1.0","1.6","12.9","7.8","13.6","9.3","9.0","4.7","13.6","7.6","5.0","3.7","34.0","12.4","110660","41757","158426","33447","34.3","(X)","(X)","(X)","(X)","(X)","1063","259","4.3","5.1","0.0","4.1","3.8","6.2","0.0","4.1","3.8","4.5","10.3","13.1","8.7","7.8","21.4","12.3","7.6","6.4","40.1","17.5","131719","90204","179960","44466","(X)","(X)","33.2","(X)","(X)","(X)","891","251","5.2","6.0","0.0","4.9","4.5","7.4","0.0","4.9","1.8","2.9","12.3","15.5","8.8","9.9","25.6","13.9","9.1","7.7","32.8","17.7","126735","50351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","900","250","10.1","12.5","1.7","2.6","2.6","4.2","2.2","3.6","23.7","13.4","17.4","13.6","9.3","7.5","4.2","5.0","1.9","3.0","26.9","16.3","65747","20974","120672","44690","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US04013615300","Census Tract 6153; Maricopa County; Arizona","1452","224","5.0","3.1","6.3","6.3","16.3","7.6","9.6","5.6","11.6","4.8","22.2","7.1","13.5","9.9","6.9","4.2","5.4","6.4","3.2","2.7","51635","15171","69280","17028","36.6","(X)","(X)","(X)","(X)","(X)","777","182","0.0","5.6","3.5","3.4","10.4","5.5","10.4","9.7","7.9","5.1","28.8","11.2","19.3","15.4","12.9","7.2","2.2","2.6","4.6","4.6","66431","8852","86599","25592","(X)","(X)","45.9","(X)","(X)","(X)","678","177","0.0","6.4","4.0","3.9","5.5","5.8","3.8","6.2","9.0","6.0","33.0","12.5","22.1","17.2","14.7","8.5","2.5","3.0","5.3","5.2","70543","10803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","225","10.7","6.6","9.6","12.8","23.1","13.8","8.6","6.6","16.0","9.5","14.7","10.0","6.8","6.3","0.0","6.4","9.0","13.2","1.5","2.6","33224","14796","49344","18988","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US04013615400","Census Tract 6154; Maricopa County; Arizona","1719","146","8.0","5.2","1.7","1.6","5.4","3.1","7.2","3.2","11.9","4.3","31.1","8.2","12.1","4.7","13.8","4.9","4.1","2.6","4.7","3.2","61231","6859","78295","14329","33.8","(X)","(X)","(X)","(X)","(X)","892","157","1.7","2.0","0.0","4.9","0.8","1.3","1.7","0.8","11.0","6.2","44.2","12.3","15.2","7.6","16.0","7.8","6.2","4.5","3.3","2.5","70878","6190","83194","8272","(X)","(X)","31.3","(X)","(X)","(X)","768","133","2.0","2.2","0.0","5.7","0.9","1.5","2.0","0.9","11.6","7.2","43.2","12.7","13.4","8.3","18.6","8.8","7.2","5.3","1.2","1.7","71486","5653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","827","117","14.9","10.5","3.5","3.4","10.4","6.4","13.1","6.5","12.9","5.8","16.9","8.9","8.7","4.8","11.5","6.4","1.9","2.2","6.2","6.4","42396","13176","73011","29559","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US04013615500","Census Tract 6155; Maricopa County; Arizona","1782","160","4.4","2.6","1.7","1.6","3.5","2.5","12.2","4.9","12.7","3.9","25.1","6.4","8.6","3.5","14.4","4.6","8.1","3.7","9.3","3.7","64081","5230","95619","12237","28.5","(X)","(X)","(X)","(X)","(X)","897","156","6.6","4.5","0.0","4.9","0.9","1.4","12.7","9.4","1.2","2.1","19.2","6.2","10.5","5.4","20.8","7.5","14.2","6.5","13.9","6.6","95341","18589","120156","21584","(X)","(X)","26.1","(X)","(X)","(X)","790","153","7.5","5.1","0.0","5.5","1.0","1.5","13.0","10.8","1.4","2.4","17.8","6.5","10.1","5.6","19.1","8.1","15.4","7.5","14.6","7.1","95909","20018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","148","2.1","2.3","3.5","3.2","6.1","4.9","11.6","5.3","24.3","7.8","31.1","10.3","6.8","4.9","7.8","5.4","2.0","2.3","4.6","3.7","50633","4054","70749","14662","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US04013615600","Census Tract 6156; Maricopa County; Arizona","2022","273","8.7","4.4","3.3","3.5","9.3","6.6","9.1","4.2","15.6","7.4","12.6","5.2","11.5","5.8","20.6","7.2","5.3","5.6","3.9","3.9","60074","16007","74728","11283","43.7","(X)","(X)","(X)","(X)","(X)","1072","241","6.6","6.3","4.5","7.5","0.0","4.1","4.2","3.3","10.0","7.3","18.7","9.3","14.2","9.5","24.4","10.3","10.1","10.1","7.4","7.3","83333","21446","96849","18533","(X)","(X)","59.0","(X)","(X)","(X)","841","220","4.0","4.7","5.7","9.5","0.0","5.2","5.4","4.3","7.5","6.0","14.6","8.1","11.4","7.5","29.1","11.6","12.8","12.6","9.4","8.9","100639","18505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","202","10.9","6.0","2.0","3.4","19.9","12.6","14.6","8.7","22.0","12.7","10.1","5.7","8.4","5.7","12.0","9.3","0.0","4.6","0.0","4.6","36714","11302","46926","9404","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US04013615700","Census Tract 6157; Maricopa County; Arizona","1228","183","2.9","3.6","5.0","4.6","1.4","2.3","1.1","1.5","4.6","3.7","12.8","6.6","18.3","11.2","17.1","6.9","24.7","9.0","12.1","4.9","106250","15395","126540","12096","29.3","(X)","(X)","(X)","(X)","(X)","815","187","0.0","5.4","0.0","5.4","2.1","3.5","0.0","5.4","1.2","2.0","6.3","4.6","24.0","14.6","22.6","10.3","30.7","11.8","13.1","6.4","123750","45643","146969","17044","(X)","(X)","29.8","(X)","(X)","(X)","687","197","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","1.5","2.3","6.1","5.3","25.5","16.7","18.0","9.3","33.3","14.2","15.6","7.9","129219","79661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","112","8.7","10.8","15.0","13.3","0.0","10.3","3.4","4.9","11.1","10.0","25.7","16.4","7.0","6.8","6.3","6.8","17.9","18.1","4.8","4.5","67741","4811","82229","25388","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US04013615800","Census Tract 6158; Maricopa County; Arizona","2114","198","5.8","3.1","3.3","2.9","2.2","3.2","7.0","3.0","7.2","3.7","11.3","5.3","10.2","3.1","20.7","5.1","15.3","5.3","16.9","8.2","104390","17250","114723","16000","24.9","(X)","(X)","(X)","(X)","(X)","1460","228","2.5","2.7","3.4","4.0","0.0","3.0","7.3","3.6","3.5","2.6","12.1","7.1","9.9","4.7","21.9","6.2","19.9","7.7","19.5","10.6","126042","34055","127392","17378","(X)","(X)","31.3","(X)","(X)","(X)","1132","224","0.0","3.9","1.0","1.4","0.0","3.9","4.1","4.3","2.9","2.6","11.9","7.9","8.0","4.0","26.1","8.1","24.4","9.2","21.6","13.0","144366","16264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","139","13.1","7.3","3.1","3.8","7.0","10.2","6.6","4.9","15.6","9.3","9.3","6.2","14.1","6.3","14.8","10.0","5.0","3.9","11.3","9.0","66250","30385","84103","22854","(X)","(X)","(X)","(X)","10.7","(X)",
"1400000US04013615900","Census Tract 6159; Maricopa County; Arizona","1867","225","12.7","4.6","1.2","1.3","1.3","1.8","3.4","2.9","12.4","7.0","13.9","4.8","4.6","3.2","22.4","8.2","17.0","7.0","11.1","4.2","100184","27618","107420","14364","32.2","(X)","(X)","(X)","(X)","(X)","1129","194","2.8","3.0","0.0","3.9","0.6","1.0","4.9","4.5","8.9","7.4","12.8","6.7","8.0","5.1","20.8","9.9","26.6","9.8","14.5","6.1","115719","25154","136355","19480","(X)","(X)","29.6","(X)","(X)","(X)","1026","197","3.1","3.2","0.0","4.3","0.7","1.1","4.2","4.6","9.8","8.2","12.6","7.0","6.4","5.1","21.8","10.6","27.2","10.8","14.1","6.0","116125","29358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","208","27.8","11.4","3.0","3.5","2.4","4.1","1.1","1.7","17.8","14.0","15.6","10.0","1.5","1.9","22.8","14.8","2.3","3.0","5.8","5.3","46648","21231","62317","13916","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US04013616000","Census Tract 6160; Maricopa County; Arizona","699","95","13.2","7.7","2.6","2.7","3.6","2.3","0.9","1.4","10.4","5.5","10.9","4.5","20.0","8.3","24.7","8.7","6.4","4.2","7.3","4.7","87917","16306","91040","13498","37.1","(X)","(X)","(X)","(X)","(X)","467","87","4.3","3.1","0.0","9.2","1.5","2.3","0.0","9.2","6.9","4.9","6.9","4.7","30.2","13.0","34.0","11.6","5.4","4.0","10.9","7.0","100417","9565","114461","15295","(X)","(X)","36.4","(X)","(X)","(X)","375","90","5.3","3.8","0.0","11.3","1.9","3.0","0.0","11.3","8.5","6.0","4.8","4.7","25.9","13.9","36.3","13.5","6.7","5.2","10.7","7.7","103323","7840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","65","31.0","19.2","7.8","8.1","7.8","6.9","2.6","4.3","17.7","13.1","19.0","11.1","4.7","5.2","4.7","5.8","4.7","6.7","0.0","17.5","35500","26256","40272","12840","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US04013616100","Census Tract 6161; Maricopa County; Arizona","1576","188","8.3","5.7","2.9","2.6","5.0","4.8","4.7","3.0","5.3","3.8","27.1","10.0","9.6","4.4","27.2","8.1","5.3","4.0","4.6","3.1","72833","5462","84279","9321","24.6","(X)","(X)","(X)","(X)","(X)","1077","223","1.9","2.9","3.1","2.9","8.3","6.9","6.2","6.0","5.8","4.6","30.0","12.8","3.5","2.7","32.4","11.0","4.7","5.0","4.2","3.5","71834","8361","87987","11064","(X)","(X)","27.9","(X)","(X)","(X)","646","184","3.1","4.9","2.9","3.6","6.8","9.0","2.0","3.4","9.1","7.3","27.9","17.5","3.3","3.6","32.2","12.8","5.7","7.3","7.0","5.7","73800","50930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","113","22.2","15.5","2.6","4.2","0.0","8.6","9.2","7.1","4.2","5.1","22.0","14.0","11.8","8.1","18.2","12.3","4.2","4.9","5.4","6.6","54669","27328","70775","18902","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US04013616200","Census Tract 6162; Maricopa County; Arizona","1367","190","1.2","1.4","2.4","2.2","2.7","2.6","5.6","3.5","6.4","3.3","15.1","6.8","10.1","4.5","35.9","10.8","7.0","5.1","13.6","6.0","105687","5889","113657","14750","36.1","(X)","(X)","(X)","(X)","(X)","928","204","0.6","1.4","1.6","2.6","0.0","4.7","5.2","3.2","4.5","3.6","21.4","12.4","10.7","7.0","35.8","16.5","5.0","4.6","15.2","7.3","105383","13566","115080","16299","(X)","(X)","30.6","(X)","(X)","(X)","588","229","0.9","1.8","2.6","4.3","0.0","7.4","2.4","2.9","3.2","4.4","11.6","7.8","5.8","5.3","43.5","22.0","7.8","7.9","22.3","11.4","106916","6078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","91","2.5","4.1","4.1","4.4","8.2","7.8","9.3","9.4","7.5","5.9","16.4","9.1","6.8","5.3","24.8","13.5","10.0","11.3","10.3","11.3","87361","48786","102736","32205","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US04013616300","Census Tract 6163; Maricopa County; Arizona","800","126","3.3","2.8","0.0","5.5","2.3","2.5","5.9","4.4","14.3","9.2","4.4","2.9","20.5","9.0","20.0","8.7","8.6","5.6","20.9","7.2","99722","4665","157536","37591","38.8","(X)","(X)","(X)","(X)","(X)","597","113","0.0","7.3","0.0","7.3","2.0","3.0","3.9","3.6","14.2","11.0","1.7","1.5","21.6","11.5","19.9","8.8","8.7","6.5","28.0","9.4","104205","22956","186874","49142","(X)","(X)","34.0","(X)","(X)","(X)","453","99","0.0","9.4","0.0","9.4","2.6","4.0","3.3","3.9","18.8","14.0","2.2","1.9","9.5","6.5","20.1","10.0","6.6","5.1","36.9","12.2","120469","67669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","65","12.8","10.6","0.0","19.7","3.0","4.4","11.8","14.7","18.2","14.3","8.4","8.8","17.2","11.3","24.1","19.8","4.4","6.3","0.0","19.7","54861","51824","68874","16795","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US04013616400","Census Tract 6164; Maricopa County; Arizona","3118","439","5.5","4.1","1.8","2.2","18.7","9.8","2.3","2.9","7.3","4.4","15.4","7.1","14.5","6.6","17.8","6.7","5.9","3.6","10.7","5.4","67371","22301","93862","14612","37.1","(X)","(X)","(X)","(X)","(X)","1752","267","7.0","6.3","0.0","2.5","3.5","5.3","0.0","2.5","5.1","5.3","12.2","7.8","16.3","8.4","28.5","11.3","9.2","6.1","18.2","9.2","107845","15773","130764","23285","(X)","(X)","34.7","(X)","(X)","(X)","1502","273","6.5","6.8","0.0","2.9","4.1","6.2","0.0","2.9","4.9","5.8","9.3","5.8","17.4","8.9","31.8","12.6","10.7","7.2","15.4","9.6","113800","14173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1366","439","3.7","3.9","4.1","5.1","38.3","18.3","5.3","6.4","10.0","8.1","19.5","12.2","12.2","10.2","4.2","3.7","1.7","2.8","1.0","2.0","-","**","46249","10282","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US04013616500","Census Tract 6165; Maricopa County; Arizona","1622","255","6.4","4.8","1.4","1.6","2.8","1.8","5.8","4.4","11.8","6.6","20.7","7.6","14.4","5.2","18.9","6.3","3.5","2.1","14.3","11.4","78088","13309","175372","125560","37.7","(X)","(X)","(X)","(X)","(X)","797","172","7.7","7.5","1.1","1.7","4.4","4.9","10.8","8.4","4.8","4.2","12.0","8.0","18.1","8.2","27.7","8.9","6.1","3.8","7.3","6.5","92583","15620","90020","12767","(X)","(X)","30.5","(X)","(X)","(X)","356","88","1.1","2.6","2.5","3.9","3.7","5.5","1.7","3.1","3.7","5.5","5.6","5.2","14.6","8.4","39.9","12.1","11.0","6.8","16.3","13.6","118438","24074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","230","5.2","5.2","1.6","2.5","4.0","3.8","3.5","3.2","20.4","12.1","29.0","14.4","5.1","4.7","14.4","8.6","0.6","1.1","16.2","20.8","62891","20235","246985","236156","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US04013616600","Census Tract 6166; Maricopa County; Arizona","2181","260","8.7","6.6","2.1","3.2","4.5","4.3","8.8","5.4","1.5","2.0","20.6","9.0","17.5","7.1","19.7","9.1","9.9","6.4","6.6","5.1","80830","10640","92207","12197","28.3","(X)","(X)","(X)","(X)","(X)","1457","301","10.9","7.1","0.6","1.0","1.4","2.2","5.0","5.7","1.0","1.6","22.1","11.7","13.5","6.9","22.6","12.9","13.4","8.3","9.5","7.6","97817","22157","101118","14427","(X)","(X)","25.3","(X)","(X)","(X)","1040","312","2.7","3.9","0.0","4.2","1.9","3.1","2.3","3.7","1.3","2.3","26.5","15.7","7.3","5.6","25.8","16.9","18.8","11.8","13.4","10.7","105940","16125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","184","16.0","12.8","6.4","9.3","10.9","12.9","16.3","11.1","2.6","4.9","16.4","9.7","18.0","15.6","12.7","8.3","0.0","6.0","0.7","1.2","47895","45856","61165","17851","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US04013616700","Census Tract 6167; Maricopa County; Arizona","2027","271","2.0","2.2","0.0","2.2","2.6","2.8","2.8","2.8","11.9","6.6","18.5","6.7","26.4","10.0","24.6","9.2","8.1","5.5","3.1","3.2","87889","10939","92676","7502","39.7","(X)","(X)","(X)","(X)","(X)","1111","234","0.0","4.0","0.0","4.0","5.0","6.8","3.1","3.8","8.9","7.8","26.5","10.2","17.0","7.9","24.5","14.8","9.5","8.7","5.6","5.9","89526","23349","97453","11397","(X)","(X)","40.6","(X)","(X)","(X)","798","278","0.0","5.5","0.0","5.5","0.0","5.5","2.1","3.3","11.0","10.2","19.8","11.8","17.3","10.9","30.8","18.5","12.9","12.0","6.0","7.7","97353","60675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","230","4.4","5.0","0.0","4.8","5.8","6.4","2.4","4.1","15.6","9.8","13.3","8.6","37.9","17.1","18.4","10.7","2.2","3.6","0.0","4.8","79392","8927","75394","9500","(X)","(X)","(X)","(X)","37.8","(X)",
