"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013216832","Census Tract 2168.32, Maricopa County, Arizona","1219","207","7.8","4.4","1.1","1.3","5.7","3.9","6.7","4.6","12.8","5.6","7.2","3.5","14.5","9.8","14.2","6.5","6.7","3.4","23.1","7.1","93477","14220","139547","23690","34.2","(X)","(X)","(X)","(X)","(X)","695","146","3.3","3.6","0.0","5.6","1.0","1.6","1.0","1.5","11.5","7.6","7.5","5.1","15.1","15.1","16.5","7.7","8.6","5.1","35.4","12.3","121518","46193","185544","38650","(X)","(X)","33.8","(X)","(X)","(X)","572","93","3.0","3.6","0.0","6.8","1.2","2.0","1.2","1.9","12.6","8.6","4.2","3.8","5.8","5.0","20.1","8.5","10.5","6.0","41.4","13.1","180625","75568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","141","13.7","9.0","2.7","2.9","12.0","8.9","14.3","10.4","16.0","11.3","5.3","4.5","13.7","10.4","11.1","12.2","4.2","4.1","6.9","4.6","40200","14275","77107","24610","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US04013216833","Census Tract 2168.33, Maricopa County, Arizona","1959","175","4.7","5.0","1.4","1.7","5.1","3.6","5.6","5.0","6.5","4.6","12.7","6.1","18.8","9.3","15.3","5.3","11.8","5.7","18.1","8.4","84654","19835","119025","22717","40.8","(X)","(X)","(X)","(X)","(X)","1243","216","1.4","2.5","0.0","3.2","1.2","2.1","2.1","2.2","4.5","5.4","12.3","8.1","28.3","13.2","16.0","7.4","13.1","6.9","21.0","10.9","100313","33631","136635","29981","(X)","(X)","52.3","(X)","(X)","(X)","1116","228","0.0","3.5","0.0","3.5","1.3","2.3","0.8","1.3","5.0","6.0","13.7","9.1","29.0","14.2","15.5","6.9","13.7","7.4","20.9","11.7","100208","43490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","170","10.5","12.5","3.9","4.7","11.7","8.7","11.7","12.1","10.1","8.1","13.3","10.3","3.8","4.3","12.6","7.9","9.5","10.2","13.0","11.9","54844","31381","87772","30541","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US04013216834","Census Tract 2168.34, Maricopa County, Arizona","1368","317","16.7","17.1","2.0","2.1","4.0","2.6","6.5","4.4","4.2","2.9","5.5","3.5","8.6","5.3","21.1","11.9","14.6","6.0","16.7","6.5","121250","62680","131075","30237","35.1","(X)","(X)","(X)","(X)","(X)","910","315","19.5","25.0","1.4","2.7","0.0","4.3","3.1","2.9","4.2","4.2","3.1","3.4","6.9","5.2","23.2","16.8","19.0","9.5","19.7","10.2","124591","32033","144412","47929","(X)","(X)","29.9","(X)","(X)","(X)","660","180","0.0","5.9","0.0","5.9","0.0","5.9","3.2","3.5","5.8","5.5","4.2","4.6","6.5","4.1","28.6","19.0","26.2","11.6","25.5","11.8","150833","29362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","107","11.4","7.8","3.3","3.7","12.0","7.6","14.8","11.1","4.4","4.7","10.3","7.2","10.5","10.9","16.8","13.0","5.9","5.4","10.7","6.7","60000","35758","102485","29857","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US04013216835","Census Tract 2168.35, Maricopa County, Arizona","1442","163","4.6","4.4","3.3","2.4","8.0","3.8","3.6","3.8","11.2","5.3","19.5","6.7","10.7","4.0","16.8","5.0","8.8","3.9","13.5","5.6","74868","15736","108786","17798","25.5","(X)","(X)","(X)","(X)","(X)","671","138","1.9","3.0","1.5","2.4","3.7","3.4","0.0","5.8","11.8","7.3","12.5","7.5","11.3","6.2","20.6","7.6","14.5","7.5","22.2","9.9","125913","28581","148518","29642","(X)","(X)","31.9","(X)","(X)","(X)","531","114","0.0","7.3","0.0","7.3","3.8","4.1","0.0","7.3","3.4","3.6","15.8","9.4","11.5","6.6","26.0","9.3","14.7","8.7","24.9","11.4","137882","14988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","132","8.6","8.1","4.9","4.0","10.0","6.1","6.7","7.0","10.6","7.4","25.6","10.2","10.2","5.0","13.5","7.0","3.9","2.9","6.0","4.2","57370","16253","73872","14820","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US04013216836","Census Tract 2168.36, Maricopa County, Arizona","1493","209","1.7","1.9","1.9","1.5","2.7","2.5","2.6","2.1","5.0","4.2","9.4","4.5","14.9","8.6","22.3","13.0","3.8","2.6","35.6","8.3","107204","19956","183930","28541","34.6","(X)","(X)","(X)","(X)","(X)","1110","232","1.7","2.5","2.0","2.1","1.3","2.0","0.0","3.5","6.1","5.2","7.6","5.1","7.0","4.0","35.2","14.9","3.1","2.8","36.0","10.3","120707","23077","196453","34058","(X)","(X)","33.0","(X)","(X)","(X)","806","233","2.4","3.5","2.7","2.8","0.0","4.8","0.0","4.8","1.1","1.8","6.8","4.5","6.3","4.3","34.4","19.0","4.2","3.9","42.1","14.2","137500","84126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","136","1.6","2.5","1.8","2.8","7.0","8.3","10.2","8.5","6.0","7.0","12.3","9.8","40.5","21.1","2.1","3.2","3.9","4.1","14.6","11.7","84293","17523","111596","34000","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US04013216837","Census Tract 2168.37, Maricopa County, Arizona","2776","425","2.8","2.4","5.2","4.3","7.6","6.7","12.6","6.2","8.6","4.3","16.3","7.0","17.9","6.9","18.0","9.9","5.8","3.3","5.3","3.0","70463","17109","83944","11390","49.2","(X)","(X)","(X)","(X)","(X)","1113","331","3.9","4.9","0.0","3.5","1.4","2.5","5.1","4.4","8.4","6.6","17.3","9.2","14.3","9.7","30.1","20.3","9.2","6.8","10.3","7.2","99846","40465","112985","15992","(X)","(X)","40.2","(X)","(X)","(X)","782","319","1.5","2.6","0.0","5.0","0.0","5.0","0.0","5.0","7.8","7.8","16.2","10.0","11.3","8.5","40.9","24.8","13.0","9.7","9.2","8.0","123167","27647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1663","328","2.0","2.4","8.7","6.9","11.7","10.3","17.6","9.8","9.7","6.4","15.6","9.3","19.3","10.0","9.9","6.9","3.5","3.6","2.0","2.5","50152","17250","63023","10988","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US04013216838","Census Tract 2168.38, Maricopa County, Arizona","2089","259","1.6","1.9","0.9","1.3","5.2","3.3","1.1","1.4","8.6","5.4","10.4","4.8","12.4","7.4","15.7","6.2","27.5","10.9","16.6","7.7","129923","29510","146495","20271","27.3","(X)","(X)","(X)","(X)","(X)","1430","280","0.0","2.8","1.3","1.9","2.7","4.5","1.7","2.1","8.7","7.3","9.1","5.3","14.0","10.1","15.8","7.1","30.4","13.5","16.4","7.8","141071","37609","161343","26869","(X)","(X)","27.7","(X)","(X)","(X)","1181","260","0.0","3.3","0.0","3.3","3.2","5.4","2.0","2.5","5.1","3.5","7.6","4.8","15.6","11.8","16.1","8.0","33.4","15.7","16.9","8.6","155625","40223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","659","146","5.2","6.0","0.0","5.9","10.8","8.0","0.0","5.9","8.3","7.6","13.4","9.0","8.8","7.8","15.3","12.7","21.1","15.0","17.1","16.5","106307","41540","114278","23905","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US04013216839","Census Tract 2168.39, Maricopa County, Arizona","1662","209","1.0","1.3","1.7","2.4","1.6","1.5","4.5","3.2","5.2","2.7","11.4","5.6","11.7","7.3","21.4","7.6","15.2","5.3","26.3","8.7","135750","19568","168063","18493","53.6","(X)","(X)","(X)","(X)","(X)","1126","194","0.0","3.5","0.0","3.5","0.0","3.5","0.9","1.3","4.8","3.4","9.0","4.5","7.6","4.6","22.8","9.6","17.6","7.0","37.3","11.5","167500","28718","206578","23497","(X)","(X)","47.5","(X)","(X)","(X)","1001","186","0.0","3.9","0.0","3.9","0.0","3.9","1.0","1.5","5.4","3.8","7.2","4.7","8.6","5.0","20.2","8.5","15.7","6.7","42.0","11.6","169811","21243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","161","3.2","4.2","5.2","7.5","4.9","4.8","12.1","9.4","6.2","5.0","16.4","14.2","20.3","18.8","18.3","10.6","11.9","10.1","1.5","2.6","82893","28245","85940","16213","(X)","(X)","(X)","(X)","66.4","(X)",
"1400000US04013216840","Census Tract 2168.40, Maricopa County, Arizona","1989","387","3.8","3.4","0.0","2.0","2.8","2.1","4.9","3.8","2.0","1.4","6.0","3.5","14.8","4.7","23.7","14.0","9.2","4.1","32.9","9.1","128157","34667","174676","20258","42.8","(X)","(X)","(X)","(X)","(X)","1671","402","3.8","3.9","0.0","2.4","2.1","2.1","4.1","4.2","2.9","1.7","3.8","2.6","15.5","5.9","27.8","15.7","8.3","4.4","31.7","9.4","124107","31682","175490","21828","(X)","(X)","42.3","(X)","(X)","(X)","1456","401","2.4","3.8","0.0","2.7","2.4","2.4","4.7","4.9","2.7","2.0","3.3","2.6","11.1","5.4","31.0","17.2","8.2","4.9","34.2","10.7","129449","40006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","88","7.9","11.8","0.0","11.8","6.3","7.3","8.8","8.1","0.0","11.8","18.6","15.2","14.2","10.0","2.2","3.2","6.9","7.8","35.2","18.0","-","**","148452","48698","(X)","(X)","(X)","(X)","45.6","(X)",
"1400000US04013216841","Census Tract 2168.41, Maricopa County, Arizona","1584","128","0.7","1.1","0.6","0.9","4.8","3.7","2.6","2.1","4.5","3.4","12.6","5.7","7.3","3.4","25.7","7.7","8.8","3.9","32.4","7.1","129083","13685","187809","29832","34.8","(X)","(X)","(X)","(X)","(X)","1165","147","0.0","3.4","0.0","3.4","1.5","2.2","0.0","3.4","3.3","3.6","15.7","7.1","7.4","4.6","25.5","9.5","9.0","4.7","37.7","9.3","137431","27920","203316","34714","(X)","(X)","35.5","(X)","(X)","(X)","999","139","0.0","3.9","0.0","3.9","1.7","2.5","0.0","3.9","1.4","1.5","14.4","7.2","4.7","3.8","26.0","10.5","10.5","5.5","41.2","9.9","156902","39068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","98","2.6","4.0","2.1","3.5","14.1","12.1","9.8","8.1","8.1","8.0","4.1","4.4","7.2","5.6","26.3","11.5","8.1","6.6","17.7","9.8","101250","44421","143924","53256","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US04013216842","Census Tract 2168.42, Maricopa County, Arizona","1220","123","0.8","1.4","4.9","4.2","1.7","1.7","2.2","2.0","3.4","2.5","7.9","3.9","3.4","2.4","19.8","7.8","18.1","7.1","37.7","8.0","163125","15769","214995","39060","33.9","(X)","(X)","(X)","(X)","(X)","1056","118","2.6","3.9","1.0","1.5","0.7","1.0","1.2","1.6","3.3","2.6","8.4","4.3","3.9","2.8","19.6","7.5","17.6","8.1","41.7","9.4","170250","24190","230774","46140","(X)","(X)","32.3","(X)","(X)","(X)","919","111","0.0","4.3","1.2","1.8","0.8","1.2","0.8","1.3","3.8","3.0","8.5","4.5","3.3","2.6","21.8","8.7","18.5","8.6","41.5","9.6","168854","26650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","164","89","6.1","11.4","13.4","17.3","8.5","11.7","8.5","10.3","4.3","7.6","4.3","6.8","0.0","21.4","28.0","25.4","14.6","13.9","12.2","14.5","113013","103579","106295","41414","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US04013216843","Census Tract 2168.43, Maricopa County, Arizona","1661","136","4.8","3.2","2.3","2.2","1.6","1.5","6.3","3.5","11.0","4.1","7.2","3.8","7.4","3.4","13.8","4.8","12.1","3.6","33.4","6.4","132054","19235","195998","35680","34.9","(X)","(X)","(X)","(X)","(X)","1285","146","4.8","4.0","0.0","3.1","0.0","3.1","4.5","3.6","10.0","4.5","8.7","4.7","4.7","2.5","14.6","6.0","13.8","4.5","38.8","7.5","155288","32035","223483","43464","(X)","(X)","35.3","(X)","(X)","(X)","1209","159","2.3","2.2","0.0","3.3","0.0","3.3","4.8","3.8","10.7","4.8","9.3","5.0","5.0","2.7","13.4","5.7","14.0","4.7","40.5","7.4","163194","26161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","104","4.5","4.9","10.1","9.5","7.2","6.0","12.5","8.2","14.4","8.4","2.1","3.3","16.5","10.0","11.4","8.5","6.4","5.8","14.9","12.3","74063","67425","101314","44183","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US04013216844","Census Tract 2168.44, Maricopa County, Arizona","2502","253","6.0","3.9","2.1","1.4","7.1","4.4","2.7","2.0","5.4","3.0","13.2","5.8","12.5","4.5","22.5","6.7","14.6","6.2","13.9","5.6","101711","18229","122543","19699","45.5","(X)","(X)","(X)","(X)","(X)","1055","224","6.4","8.0","0.0","3.7","2.6","4.3","2.6","3.3","3.0","2.7","8.9","6.3","8.8","6.1","31.8","10.6","22.6","13.6","13.3","6.9","116549","16093","151790","43780","(X)","(X)","55.9","(X)","(X)","(X)","840","198","1.8","2.8","0.0","4.6","0.0","4.6","3.2","4.1","3.8","3.4","5.4","4.8","8.9","6.4","34.0","11.7","26.2","16.5","16.7","8.7","129688","38173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1447","247","5.7","3.3","3.7","2.4","10.4","6.6","2.8","2.4","7.1","4.9","16.3","8.4","15.8","7.2","15.7","8.0","8.1","4.3","14.4","7.4","83938","22125","100621","16246","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US04013216845","Census Tract 2168.45, Maricopa County, Arizona","1182","143","4.4","3.2","0.7","1.1","15.6","10.3","1.8","2.9","11.7","7.6","15.4","7.4","8.7","5.8","28.3","10.3","6.3","3.9","7.1","3.5","75714","13147","96130","13496","26.5","(X)","(X)","(X)","(X)","(X)","475","123","2.5","3.8","1.7","2.8","2.9","5.2","2.7","4.0","17.5","15.0","11.8","7.0","4.0","5.0","33.1","15.8","11.4","8.1","12.4","7.2","105990","29783","117035","20575","(X)","(X)","36.4","(X)","(X)","(X)","319","115","3.8","5.7","0.0","11.8","0.0","11.8","0.0","11.8","19.7","18.6","8.8","9.4","6.0","7.6","26.3","14.9","16.9","12.4","18.5","10.6","125662","44306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","145","5.7","4.7","0.0","5.5","24.0","15.8","3.0","4.9","7.8","7.8","17.8","12.0","11.9","9.3","25.2","12.0","1.1","1.9","3.5","4.4","67546","26891","79927","19727","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US04013216849","Census Tract 2168.49, Maricopa County, Arizona","2587","322","0.5","0.9","2.2","2.0","2.2","1.8","1.1","1.3","3.3","2.6","11.1","9.5","1.7","1.5","16.5","5.1","13.6","5.3","47.7","8.9","198010","37714","248128","32963","41.4","(X)","(X)","(X)","(X)","(X)","2223","329","0.6","1.0","1.3","1.8","2.0","1.8","1.3","1.5","3.9","2.9","11.2","11.0","2.0","1.8","15.2","5.7","14.6","6.1","48.0","9.4","198194","38600","258676","38058","(X)","(X)","38.8","(X)","(X)","(X)","2086","329","0.7","1.1","0.0","1.9","1.4","1.6","0.0","1.9","3.4","2.9","11.9","11.7","2.1","1.9","16.2","6.1","14.9","6.3","49.4","9.8","199524","44007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","128","0.0","10.4","7.7","8.6","3.8","6.0","3.8","6.2","0.0","10.4","10.4","8.8","0.0","10.4","20.6","16.7","7.7","9.4","45.9","21.4","172167","123496","177317","43243","(X)","(X)","(X)","(X)","57.1","(X)",
"1400000US04013216850","Census Tract 2168.50, Maricopa County, Arizona","2420","405","3.1","3.8","0.0","1.6","6.2","6.2","10.3","9.7","12.1","8.9","11.3","6.1","23.1","7.9","18.9","7.4","8.8","5.5","6.2","4.3","85321","11705","91423","12617","42.5","(X)","(X)","(X)","(X)","(X)","1353","323","0.0","2.9","0.0","2.9","8.9","10.4","5.0","7.8","16.4","14.9","11.0","8.2","21.3","10.0","20.0","9.5","8.4","5.6","9.1","7.4","90372","18601","94734","17039","(X)","(X)","53.9","(X)","(X)","(X)","771","258","0.0","5.1","0.0","5.1","13.7","17.0","0.0","5.1","5.7","7.3","11.9","10.6","30.1","15.3","17.8","9.4","7.9","8.6","12.8","10.4","95445","12048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","301","7.1","8.4","0.0","3.7","2.6","3.0","17.1","18.5","6.7","5.6","11.7","8.6","25.3","12.7","23.3","13.4","3.6","4.0","2.5","3.5","77004","22439","85523","20727","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US04013216851","Census Tract 2168.51, Maricopa County, Arizona","1909","232","3.4","1.9","0.0","2.1","2.4","1.8","3.0","2.7","4.6","3.1","4.9","2.7","9.2","4.0","16.0","7.1","14.1","4.6","42.4","8.1","179219","30230","265014","42617","44.3","(X)","(X)","(X)","(X)","(X)","1524","226","1.1","1.2","0.0","2.6","0.7","1.1","1.9","1.5","1.9","1.8","5.4","3.2","9.0","4.9","18.6","8.4","14.7","5.3","46.7","9.2","193821","27098","292051","44234","(X)","(X)","43.4","(X)","(X)","(X)","1459","223","0.7","1.1","0.0","2.7","0.7","1.1","1.5","1.5","2.0","1.9","5.6","3.3","7.3","4.8","18.6","8.7","14.7","5.5","48.8","9.4","198250","33072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","114","12.5","8.8","0.0","9.9","9.4","7.3","7.3","11.2","15.3","12.1","6.2","9.6","9.9","9.2","5.5","5.7","8.6","7.3","25.5","15.0","-","**","153613","84616","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US04013216852","Census Tract 2168.52, Maricopa County, Arizona","1798","245","1.1","1.5","4.2","3.3","4.8","2.8","9.4","5.2","11.5","7.5","21.2","8.9","19.7","6.9","14.5","6.2","7.0","4.0","6.5","3.1","71507","12710","93095","11930","37.7","(X)","(X)","(X)","(X)","(X)","701","182","5.0","5.4","0.0","5.5","2.7","3.0","4.1","4.4","12.3","17.0","15.7","9.4","26.1","12.3","10.3","6.0","14.8","9.5","9.0","6.0","86927","19348","110013","24869","(X)","(X)","46.6","(X)","(X)","(X)","447","103","3.4","5.2","0.0","8.6","0.0","8.6","3.4","4.5","2.2","2.2","18.1","12.6","34.2","14.6","7.4","5.9","18.8","12.8","12.5","8.0","95902","8163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1097","235","0.4","0.9","6.9","5.5","6.1","4.2","12.8","7.9","11.0","6.8","23.0","13.2","17.0","9.2","15.9","8.9","2.0","2.4","4.9","4.0","67034","5343","80444","13103","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US04013216853","Census Tract 2168.53, Maricopa County, Arizona","2610","406","5.3","4.1","2.0","2.4","3.8","2.6","3.5","2.1","14.2","8.8","18.4","6.8","11.8","5.0","21.0","7.6","6.6","3.8","13.4","9.5","82895","22950","110761","25170","28.9","(X)","(X)","(X)","(X)","(X)","1342","318","1.6","2.6","0.0","2.9","0.0","2.9","3.5","2.9","3.4","2.9","18.3","9.9","10.7","6.0","25.5","10.9","11.8","6.8","25.3","16.3","119072","22456","157647","36882","(X)","(X)","34.4","(X)","(X)","(X)","927","324","0.0","4.2","0.0","4.2","0.0","4.2","5.1","4.5","5.0","4.2","5.2","5.1","10.0","7.3","25.0","13.8","16.0","9.9","33.8","20.6","147240","47399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1268","328","9.3","7.8","4.1","4.9","7.8","5.0","3.5","3.3","25.6","16.0","22.2","11.1","9.5","6.4","16.2","10.4","1.8","2.2","0.0","3.1","48889","14716","58556","10707","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US04013216854","Census Tract 2168.54, Maricopa County, Arizona","1374","157","1.5","2.0","0.0","2.9","0.0","2.9","1.2","1.7","7.8","5.4","3.6","4.4","3.6","4.3","16.9","8.3","16.3","9.4","49.3","9.8","196250","77986","299938","54398","41.6","(X)","(X)","(X)","(X)","(X)","967","143","0.6","1.2","0.0","4.0","0.0","4.0","3.8","6.2","2.1","2.4","0.4","1.9","3.6","5.6","20.1","10.9","12.1","8.2","57.3","11.1","250,000+","***","357362","76498","(X)","(X)","42.8","(X)","(X)","(X)","837","146","0.7","1.5","0.0","4.7","0.0","4.7","0.1","1.1","2.4","2.9","0.5","2.3","4.2","6.5","23.2","12.3","10.8","8.0","58.2","11.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","149","3.4","5.9","0.0","9.4","0.0","9.4","3.7","6.0","21.4","17.1","11.1","14.5","3.4","5.6","9.3","8.5","17.4","20.3","30.2","21.2","119219","109568","149916","54742","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US04013216855","Census Tract 2168.55, Maricopa County, Arizona","1436","220","1.7","2.1","2.3","2.2","1.2","1.9","7.9","6.5","7.0","3.9","8.2","6.5","6.2","4.7","16.4","8.5","10.1","6.8","39.1","9.7","141500","44514","217942","55104","42.5","(X)","(X)","(X)","(X)","(X)","1044","221","0.0","3.8","2.1","2.5","0.0","3.8","10.8","9.0","3.0","3.3","8.0","8.1","6.5","5.6","11.5","7.9","8.0","5.9","50.1","11.1","200192","69943","261249","75797","(X)","(X)","44.1","(X)","(X)","(X)","976","226","0.0","4.0","2.3","2.6","0.0","4.0","11.6","9.4","3.2","3.5","3.4","3.3","5.2","5.1","12.3","8.4","8.5","6.3","53.6","11.3","205645","51477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","147","6.4","7.2","2.8","4.4","4.3","7.0","0.0","9.7","17.6","14.2","8.7","9.5","5.4","8.9","29.3","22.8","15.8","21.2","9.7","10.1","115441","48543","102604","23943","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US04013216856","Census Tract 2168.56, Maricopa County, Arizona","1336","191","3.7","4.2","1.5","2.4","8.2","7.9","4.0","4.3","12.9","8.7","11.8","9.1","10.3","6.3","24.0","11.7","7.5","7.5","16.1","7.8","96458","28113","119511","24782","43.0","(X)","(X)","(X)","(X)","(X)","967","201","3.0","4.7","0.0","4.0","8.7","10.0","2.9","4.6","11.3","9.9","13.7","11.9","6.0","5.4","29.9","14.1","8.3","9.8","16.3","9.2","107854","35181","125190","30623","(X)","(X)","46.6","(X)","(X)","(X)","796","196","3.6","5.6","0.0","4.9","1.5","2.5","0.0","4.9","13.7","11.8","9.0","9.6","7.3","6.0","34.9","16.3","10.1","12.0","19.8","10.2","112179","25995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","139","5.4","9.6","5.4","8.6","7.0","10.4","6.8","10.8","17.3","16.6","7.0","11.4","21.7","17.2","8.4","12.6","5.4","9.0","15.4","13.2","85257","74965","96408","32632","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US04013216857","Census Tract 2168.57, Maricopa County, Arizona","2240","282","3.0","2.5","3.0","3.5","4.4","2.8","13.3","6.8","8.7","3.9","15.7","5.8","23.2","8.7","17.4","6.4","5.3","3.2","6.1","5.7","75887","8591","82794","11379","45.5","(X)","(X)","(X)","(X)","(X)","1336","262","1.4","2.3","0.0","2.9","1.3","2.4","10.6","8.7","5.8","3.6","18.5","8.1","26.9","11.6","21.3","8.7","8.4","5.5","5.8","6.7","82303","12660","91964","13359","(X)","(X)","47.0","(X)","(X)","(X)","1179","241","1.6","2.6","0.0","3.3","1.5","2.7","8.5","8.2","6.6","4.0","19.7","8.8","26.1","12.6","19.9","8.4","9.5","6.3","6.5","7.6","85855","13246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","904","223","5.3","5.2","7.5","8.4","8.8","6.0","17.3","11.5","12.8","8.2","11.5","7.6","17.7","13.2","11.7","10.3","0.8","1.3","6.5","10.4","47348","26696","69243","25041","(X)","(X)","(X)","(X)","43.3","(X)",
"1400000US04013216858","Census Tract 2168.58, Maricopa County, Arizona","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04013216859","Census Tract 2168.59, Maricopa County, Arizona","2555","278","2.2","2.8","0.9","1.0","2.7","2.1","4.4","3.7","2.8","2.9","10.3","4.6","9.0","6.6","19.3","7.5","7.6","3.7","40.9","8.6","149238","27366","206074","34992","31.2","(X)","(X)","(X)","(X)","(X)","2118","255","0.6","1.0","0.5","0.8","2.7","2.3","4.1","4.2","2.8","3.4","10.3","5.2","10.2","7.8","17.0","8.8","7.9","4.3","43.8","9.6","157368","51475","212179","35679","(X)","(X)","33.3","(X)","(X)","(X)","2015","257","0.6","1.0","0.5","0.8","2.2","2.1","4.3","4.4","2.4","3.5","10.0","5.2","10.2","8.1","16.5","9.0","8.3","4.5","44.8","10.1","168315","54424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","128","9.6","15.2","3.0","4.7","2.5","4.0","5.7","7.3","2.7","4.7","9.8","9.1","3.2","5.0","30.2","12.7","6.4","7.8","26.8","14.5","123021","19017","176486","73321","(X)","(X)","(X)","(X)","20.8","(X)",
